Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,103427,83,103427,(X)
Estimate Sex And Age Total Population Male,52685,1158,50.9,1.1
Estimate Sex And Age Total Population Female,50742,1156,49.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7438,722,7.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6015,618,5.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,6595,660,6.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,6810,579,6.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,7008,714,6.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,17092,1156,16.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,13896,819,13.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,12740,811,12.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,5972,566,5.8,0.5
Estimate Sex And Age Total Population 60 To 64 Years,6089,502,5.9,0.5
Estimate Sex And Age Total Population 65 To 74 Years,8166,659,7.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,3474,412,3.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,2132,610,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),35.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24397,1079,23.6,1.0
Estimate Sex And Age Total Population 16 Years And Over,82018,1091,79.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,79030,1075,76.4,1.0
Estimate Sex And Age Total Population 21 Years And Over,75065,1027,72.6,1.0
Estimate Sex And Age Total Population 62 Years And Over,17688,1150,17.1,1.1
Estimate Sex And Age Total Population 65 Years And Over,13772,1042,13.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,79030,1075,79030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,40017,1152,50.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,39013,944,49.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13772,1042,13772,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6166,603,44.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,7606,723,55.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,9.7,(X),(X)
Estimate Race Total Population,103427,83,103427,(X)
Estimate Race Total Population One Race,93939,1694,90.8,1.6
Estimate Race Total Population Two Or More Races,9488,1701,9.2,1.6
Estimate Race Total Population One Race,93939,1694,90.8,1.6
Estimate Race Total Population One Race White,32806,2231,31.7,2.2
Estimate Race Total Population One Race Black Or African American,4922,1047,4.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,1598,549,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,13934,1438,13.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,783,269,0.8,0.3
Estimate Race Total Population One Race Asian Chinese,970,278,0.9,0.3
Estimate Race Total Population One Race Asian Filipino,6911,1102,6.7,1.1
Estimate Race Total Population One Race Asian Japanese,321,270,0.3,0.3
Estimate Race Total Population One Race Asian Korean,1704,364,1.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,924,348,0.9,0.3
Estimate Race Total Population One Race Asian Other Asian,2321,852,2.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,785,505,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,60,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,483,475,0.5,0.5
