Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10676,446,10676,(X)
Estimate Sex And Age Total Population Male,5823,352,54.5,1.6
Estimate Sex And Age Total Population Female,4853,203,45.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.0,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,425,96,4.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,417,121,3.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,485,121,4.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1170,228,11.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,2134,253,20.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1578,215,14.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1116,199,10.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,880,165,8.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,486,149,4.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,523,145,4.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,778,161,7.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,557,151,5.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,127,54,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),28.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1790,217,16.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,9153,357,85.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,8886,352,83.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,7683,361,72.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,1764,237,16.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,1462,208,13.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,8886,352,8886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4779,273,53.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,4107,186,46.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.4,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1462,208,1462,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,796,168,54.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,666,90,45.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.5,26.8,(X),(X)
Estimate Race Total Population,10676,446,10676,(X)
Estimate Race Total Population One Race,10077,488,94.4,1.7
Estimate Race Total Population Two Or More Races,599,181,5.6,1.7
Estimate Race Total Population One Race,10077,488,94.4,1.7
Estimate Race Total Population One Race White,9671,522,90.6,2.1
Estimate Race Total Population One Race Black Or African American,134,117,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,115,116,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,18,0.1,0.2
Estimate Race Total Population One Race Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,64,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,44,64,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,113,102,1.1,1.0
Estimate Race Total Population Two Or More Races,599,181,5.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,89,117,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,182,127,1.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10676,446,10676,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10238,502,95.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,301,188,2.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,297,157,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,78,114,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,128,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,318,201,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population,10676,446,10676,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1333,189,12.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1122,234,10.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,202,154,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9343,440,87.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8687,441,81.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,79,61,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,109,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,44,64,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,421,144,3.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,55,87,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",366,113,3.4,1.0
Estimate Total Housing Units,5136,275,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8740,354,8740,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4655,284,53.3,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4085,189,46.7,1.8
