Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10786,854,10786,(X)
Estimate Sex And Age Total Population Male,6096,456,56.5,2.6
Estimate Sex And Age Total Population Female,4690,540,43.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,136,3.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,408,122,3.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,493,134,4.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,508,211,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,858,357,8.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1429,255,13.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1638,452,15.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,1595,338,14.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,953,197,8.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,717,202,6.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,887,230,8.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,643,193,6.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,321,146,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),43.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1554,306,14.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,9449,769,87.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,9232,752,85.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,8825,688,81.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,2215,341,20.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,1851,297,17.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,9232,752,9232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5339,414,57.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3893,466,42.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.1,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1851,297,1851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,914,169,49.4,5.5
