Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4657,315,4657,(X)
Estimate Sex And Age Total Population Male,2280,232,49.0,3.6
Estimate Sex And Age Total Population Female,2377,228,51.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,43,1.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,221,89,4.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,214,65,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,186,79,4.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,107,75,2.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,176,79,3.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,352,101,7.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,612,160,13.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,375,133,8.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,442,123,9.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1334,300,28.6,6.1
Estimate Sex And Age Total Population 75 To 84 Years,427,149,9.2,3.2
Estimate Sex And Age Total Population 85 Years And Over,146,63,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),60.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,602,135,12.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,4113,321,88.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,4055,310,87.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,3949,318,84.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,2250,298,48.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,1907,286,40.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,4055,310,4055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1914,218,47.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2141,205,52.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1907,286,1907,(X)
