Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38790,1977,38790,(X)
Estimate Sex And Age Total Population Male,17614,1300,45.4,2.1
Estimate Sex And Age Total Population Female,21176,1265,54.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2572,633,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2311,395,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2928,519,7.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2827,494,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2217,443,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5644,793,14.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4969,634,12.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4688,592,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2795,570,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,2354,419,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3092,481,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1580,360,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,813,249,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9845,1097,25.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,30180,1458,77.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,28945,1375,74.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,27588,1310,71.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,7017,730,18.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,5485,653,14.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,28945,1375,28945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13159,962,45.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,15786,1051,54.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5485,653,5485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2621,451,47.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2864,461,52.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,21.3,(X),(X)
Estimate Race Total Population,38790,1977,38790,(X)
Estimate Race Total Population One Race,36025,2104,92.9,2.1
Estimate Race Total Population Two Or More Races,2765,801,7.1,2.1
Estimate Race Total Population One Race,36025,2104,92.9,2.1
Estimate Race Total Population One Race White,17693,1937,45.6,4.5
Estimate Race Total Population One Race Black Or African American,9440,1381,24.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,22,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,778,413,2.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,146,200,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,80,92,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,183,220,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,46,54,0.1,0.1
