Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6805,174,6805,(X)
Estimate Sex And Age Total Population Male,3453,139,50.7,1.4
Estimate Sex And Age Total Population Female,3352,122,49.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,396,42,5.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,304,68,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,486,83,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,707,100,10.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,950,107,14.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,854,65,12.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,709,85,10.4,1.2
Estimate Sex And Age Total Population 45 To 54 Years,652,70,9.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,317,71,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,410,81,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,485,66,7.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,362,66,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,173,77,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),31.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1393,93,20.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,5546,156,81.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,5412,152,79.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,4774,171,70.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,1247,96,18.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,1020,76,15.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,5412,152,5412,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2649,116,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,2763,99,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1020,76,1020,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,414,45,40.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,606,45,59.4,2.4
