Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3986,237,3986,(X)
Estimate Sex And Age Total Population Male,2060,139,51.7,2.7
Estimate Sex And Age Total Population Female,1926,178,48.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,140,8.6,3.4
Estimate Sex And Age Total Population 5 To 9 Years,272,75,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,195,56,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,230,92,5.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,234,101,5.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,564,128,14.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,462,130,11.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,497,133,12.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,413,120,10.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,275,81,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,296,73,7.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,144,67,3.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,60,31,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),37.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,970,180,24.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,3119,182,78.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,3016,177,75.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,2919,169,73.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,650,106,16.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,500,93,12.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,3016,177,3016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1538,127,51.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1478,133,49.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,500,93,500,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,70,46.2,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,269,60,53.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.9,32.4,(X),(X)
Estimate Race Total Population,3986,237,3986,(X)
Estimate Race Total Population One Race,3951,234,99.1,0.6
Estimate Race Total Population Two Or More Races,35,26,0.9,0.6
Estimate Race Total Population One Race,3951,234,99.1,0.6
Estimate Race Total Population One Race White,3901,236,97.9,1.4
Estimate Race Total Population One Race Black Or African American,16,24,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,17,24,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,14,23,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
