Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19401,1982,19401,(X)
Estimate Sex And Age Total Population Male,10156,1258,52.3,2.3
Estimate Sex And Age Total Population Female,9245,900,47.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1338,642,6.9,3.0
Estimate Sex And Age Total Population 5 To 9 Years,1021,470,5.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1173,306,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1495,336,7.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1473,384,7.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3289,636,17.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1828,317,9.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2976,529,15.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1323,284,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1379,348,7.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1213,271,6.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,586,154,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,307,206,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),34.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4498,1128,23.2,4.5
Estimate Sex And Age Total Population 16 Years And Over,15613,1436,80.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,14903,1407,76.8,4.5
Estimate Sex And Age Total Population 21 Years And Over,14163,1381,73.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,2888,485,14.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,2106,368,10.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,14903,1407,14903,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7591,930,50.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7312,638,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2106,368,2106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1108,230,52.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,998,181,47.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.0,19.4,(X),(X)
Estimate Race Total Population,19401,1982,19401,(X)
Estimate Race Total Population One Race,18578,1770,95.8,3.0
Estimate Race Total Population Two Or More Races,823,617,4.2,3.0
Estimate Race Total Population One Race,18578,1770,95.8,3.0
Estimate Race Total Population One Race White,15053,1497,77.6,5.7
Estimate Race Total Population One Race Black Or African American,1691,1104,8.7,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,113,115,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,59,79,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,839,306,4.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,297,202,1.5,1.1
Estimate Race Total Population One Race Asian Chinese,194,179,1.0,0.9
Estimate Race Total Population One Race Asian Filipino,87,124,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Korean,37,45,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,12,18,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,194,145,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,882,385,4.5,1.9
Estimate Race Total Population Two Or More Races,823,617,4.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,122,109,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,42,62,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19401,1982,19401,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15771,1756,81.3,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1873,1098,9.7,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,121,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1023,371,5.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,112,161,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1389,716,7.2,3.3
Estimate Hispanic Or Latino And Race Total Population,19401,1982,19401,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3318,1160,17.1,5.3
