Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4149,284,4149,(X)
Estimate Sex And Age Total Population Male,1937,215,46.7,4.6
Estimate Sex And Age Total Population Female,2212,262,53.3,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.6,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,361,132,8.7,3.2
Estimate Sex And Age Total Population 5 To 9 Years,266,106,6.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,218,91,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,294,165,7.1,3.8
Estimate Sex And Age Total Population 20 To 24 Years,300,119,7.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,394,151,9.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,549,170,13.2,3.9
Estimate Sex And Age Total Population 45 To 54 Years,673,200,16.2,4.6
Estimate Sex And Age Total Population 55 To 59 Years,506,177,12.2,4.2
Estimate Sex And Age Total Population 60 To 64 Years,189,83,4.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,179,72,4.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,194,93,4.7,2.3
Estimate Sex And Age Total Population 85 Years And Over,26,19,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),39.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1009,179,24.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,3173,220,76.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,3140,222,75.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,2936,231,70.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,491,125,11.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,399,111,9.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,3140,222,3140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1508,206,48.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1632,188,52.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,399,111,399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,63,50.4,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,198,71,49.6,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.5,42.2,(X),(X)
Estimate Race Total Population,4149,284,4149,(X)
Estimate Race Total Population One Race,4115,286,99.2,0.8
Estimate Race Total Population Two Or More Races,34,33,0.8,0.8
Estimate Race Total Population One Race,4115,286,99.2,0.8
Estimate Race Total Population One Race White,4064,286,98.0,1.4
Estimate Race Total Population One Race Black Or African American,17,34,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,19,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,20,33,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,20,33,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races,34,33,0.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,21,25,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4149,284,4149,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4098,284,98.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,34,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,19,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,41,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,4149,284,4149,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),128,140,3.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,128,140,3.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.7
