Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23175,1334,23175,(X)
Estimate Sex And Age Total Population Male,11027,779,47.6,2.0
Estimate Sex And Age Total Population Female,12148,835,52.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1998,301,8.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1939,389,8.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1998,331,8.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1671,331,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1058,347,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2880,379,12.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3112,391,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3279,423,14.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1604,355,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1311,364,5.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1785,327,7.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,421,125,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,119,57,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),35.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7021,664,30.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,16703,1037,72.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,16154,1022,69.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,15257,916,65.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,3126,509,13.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,2325,327,10.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,16154,1022,16154,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7366,615,45.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8788,672,54.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.8,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2325,327,2325,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1030,169,44.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1295,219,55.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,14.4,(X),(X)
Estimate Race Total Population,23175,1334,23175,(X)
Estimate Race Total Population One Race,21296,1243,91.9,3.0
Estimate Race Total Population Two Or More Races,1879,719,8.1,3.0
Estimate Race Total Population One Race,21296,1243,91.9,3.0
Estimate Race Total Population One Race White,18521,1147,79.9,3.3
Estimate Race Total Population One Race Black Or African American,1952,378,8.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,53,66,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,52,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,21,39,0.1,0.2
Estimate Race Total Population One Race Asian,169,108,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,15,27,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,35,50,0.2,0.2
Estimate Race Total Population One Race Asian Korean,107,90,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,12,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,601,360,2.6,1.5
Estimate Race Total Population Two Or More Races,1879,719,8.1,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,594,382,2.6,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,264,133,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,168,139,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23175,1334,23175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20304,1281,87.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2730,593,11.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,405,127,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,433,250,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1270,637,5.5,2.6
Estimate Hispanic Or Latino And Race Total Population,23175,1334,23175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1216,383,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,898,397,3.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,228,230,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,90,133,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21959,1232,94.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18101,1115,78.1,3.3
