Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18827,1093,18827,(X)
Estimate Sex And Age Total Population Male,9253,779,49.1,2.2
Estimate Sex And Age Total Population Female,9574,580,50.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1061,197,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1195,245,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1213,271,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1282,223,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1230,231,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1940,311,10.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2276,343,12.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2252,327,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1253,289,6.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1302,262,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2560,333,13.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,881,171,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,382,115,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4277,452,22.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,15065,883,80.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,14550,850,77.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,13921,843,73.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4612,397,24.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,3823,346,20.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,14550,850,14550,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6940,535,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7610,477,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3823,346,3823,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1812,199,47.4,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2011,220,52.6,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,11.2,(X),(X)
Estimate Race Total Population,18827,1093,18827,(X)
Estimate Race Total Population One Race,17661,1108,93.8,2.1
Estimate Race Total Population Two Or More Races,1166,394,6.2,2.1
Estimate Race Total Population One Race,17661,1108,93.8,2.1
Estimate Race Total Population One Race White,11049,861,58.7,3.3
Estimate Race Total Population One Race Black Or African American,5707,643,30.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,159,131,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
