Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,73256,3166,73256,(X)
Estimate Sex And Age Total Population Male,33588,1788,45.9,1.4
Estimate Sex And Age Total Population Female,39668,1944,54.1,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.7,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4435,653,6.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4238,724,5.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4593,693,6.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3782,500,5.2,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3832,785,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9233,919,12.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8785,987,12.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,9707,890,13.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4504,670,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4846,751,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,8567,706,11.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,4510,534,6.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,2224,378,3.0,0.5
Estimate Sex And Age Total Population Median Age (Years),41.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15827,1504,21.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,58730,2231,80.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,57429,2259,78.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,55621,2177,75.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,18291,1168,25.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,15301,931,20.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,57429,2259,57429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25179,1390,43.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,32250,1433,56.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15301,931,15301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6251,495,40.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,9050,752,59.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,7.7,(X),(X)
Estimate Race Total Population,73256,3166,73256,(X)
Estimate Race Total Population One Race,66238,2917,90.4,1.4
Estimate Race Total Population Two Or More Races,7018,1100,9.6,1.4
Estimate Race Total Population One Race,66238,2917,90.4,1.4
Estimate Race Total Population One Race White,32415,2648,44.2,2.7
Estimate Race Total Population One Race Black Or African American,11915,1344,16.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,822,405,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2740,606,3.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,870,410,1.2,0.6
Estimate Race Total Population One Race Asian Chinese,538,224,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,277,147,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,144,99,0.2,0.1
Estimate Race Total Population One Race Asian Korean,502,249,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,154,196,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,255,188,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,68,78,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,34,52,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,57,0.0,0.1
Estimate Race Total Population One Race Some Other Race,18278,2048,25.0,2.5
Estimate Race Total Population Two Or More Races,7018,1100,9.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1429,413,2.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,247,245,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,737,405,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,194,136,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,73256,3166,73256,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38000,3006,51.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14884,1564,20.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1663,587,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3975,760,5.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,117,106,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22432,2242,30.6,2.7
Estimate Hispanic Or Latino And Race Total Population,73256,3166,73256,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37727,2838,51.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2154,618,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8928,1485,12.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,899,448,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25746,2732,35.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35529,1619,48.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21529,1437,29.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8721,1227,11.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,226,250,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2676,602,3.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,52,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,501,229,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1842,493,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,331,260,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1511,455,2.1,0.6
Estimate Total Housing Units,30909,1094,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",51007,2155,51007,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",22425,1370,44.0,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",28582,1369,56.0,1.7
