Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10292,1379,10292,(X)
Estimate Sex And Age Total Population Male,4801,723,46.6,4.2
Estimate Sex And Age Total Population Female,5491,904,53.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,869,504,8.4,4.3
Estimate Sex And Age Total Population 5 To 9 Years,497,254,4.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,803,327,7.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1006,381,9.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,443,178,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1268,392,12.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1206,399,11.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,990,341,9.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,715,187,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,816,263,7.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1414,410,13.7,4.1
Estimate Sex And Age Total Population 75 To 84 Years,224,131,2.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,41,49,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2707,789,26.3,5.4
Estimate Sex And Age Total Population 16 Years And Over,7876,938,76.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,7585,910,73.7,5.4
Estimate Sex And Age Total Population 21 Years And Over,7020,788,68.2,5.5
Estimate Sex And Age Total Population 62 Years And Over,2196,430,21.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,1679,406,16.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,7585,910,7585,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3532,510,46.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,4053,565,53.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1679,406,1679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,952,253,56.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,727,220,43.3,7.3
