Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,427,146,427,(X)
Estimate Sex And Age Total Population Male,218,88,51.1,7.6
Estimate Sex And Age Total Population Female,209,72,48.9,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,32.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,50,12.2,9.8
Estimate Sex And Age Total Population 5 To 9 Years,27,19,6.3,4.2
Estimate Sex And Age Total Population 10 To 14 Years,44,30,10.3,6.5
Estimate Sex And Age Total Population 15 To 19 Years,11,12,2.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,5,8,1.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,45,33,10.5,6.5
Estimate Sex And Age Total Population 35 To 44 Years,47,30,11.0,6.0
Estimate Sex And Age Total Population 45 To 54 Years,55,39,12.9,8.7
Estimate Sex And Age Total Population 55 To 59 Years,44,36,10.3,7.8
Estimate Sex And Age Total Population 60 To 64 Years,29,25,6.8,5.4
Estimate Sex And Age Total Population 65 To 74 Years,24,14,5.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,23,19,5.4,4.7
Estimate Sex And Age Total Population 85 Years And Over,21,38,4.9,8.0
Estimate Sex And Age Total Population Median Age (Years),41.1,14.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,69,31.4,11.0
Estimate Sex And Age Total Population 16 Years And Over,304,109,71.2,10.4
Estimate Sex And Age Total Population 18 Years And Over,293,107,68.6,11.0
Estimate Sex And Age Total Population 21 Years And Over,293,107,68.6,11.0
Estimate Sex And Age Total Population 62 Years And Over,89,63,20.8,11.9
Estimate Sex And Age Total Population 65 Years And Over,68,45,15.9,8.2
Estimate Sex And Age Total Population 18 Years And Over,293,107,293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,152,71,51.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,141,46,48.1,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,35.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,68,45,68,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,41,58.8,30.6
Estimate Sex And Age Total Population 65 Years And Over Female,28,20,41.2,30.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),142.9,184.6,(X),(X)
Estimate Race Total Population,427,146,427,(X)
Estimate Race Total Population One Race,410,142,96.0,4.3
Estimate Race Total Population Two Or More Races,17,20,4.0,4.3
Estimate Race Total Population One Race,410,142,96.0,4.3
Estimate Race Total Population One Race White,407,142,95.3,4.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.1
Estimate Race Total Population One Race Asian,0,10,0.0,5.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.1
