Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3476,387,3476,(X)
Estimate Sex And Age Total Population Male,1747,217,50.3,3.5
Estimate Sex And Age Total Population Female,1729,240,49.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,78,3.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,163,76,4.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,196,97,5.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,159,79,4.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,226,100,6.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,291,102,8.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,342,116,9.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,512,147,14.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,243,85,7.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,369,140,10.6,4.1
Estimate Sex And Age Total Population 65 To 74 Years,619,172,17.8,5.0
Estimate Sex And Age Total Population 75 To 84 Years,124,60,3.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,101,69,2.9,2.0
Estimate Sex And Age Total Population Median Age (Years),50.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,592,182,17.0,4.0
Estimate Sex And Age Total Population 16 Years And Over,2959,282,85.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,2884,270,83.0,4.0
Estimate Sex And Age Total Population 21 Years And Over,2757,262,79.3,4.7
Estimate Sex And Age Total Population 62 Years And Over,1088,176,31.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,844,175,24.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,2884,270,2884,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1509,159,52.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1375,176,47.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,844,175,844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,453,100,53.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,391,107,46.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.9,31.5,(X),(X)
Estimate Race Total Population,3476,387,3476,(X)
Estimate Race Total Population One Race,3329,364,95.8,3.8
Estimate Race Total Population Two Or More Races,147,136,4.2,3.8
Estimate Race Total Population One Race,3329,364,95.8,3.8
Estimate Race Total Population One Race White,3314,363,95.3,3.8
Estimate Race Total Population One Race Black Or African American,15,22,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races,147,136,4.2,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,140,136,4.0,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,6,12,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3476,387,3476,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3461,387,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,155,138,4.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.0,0.1
