Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8514,17,8514,(X)
Estimate Sex And Age Total Population Male,4403,49,51.7,0.5
Estimate Sex And Age Total Population Female,4111,45,48.3,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,21,4.9,0.2
Estimate Sex And Age Total Population 5 To 9 Years,442,59,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,608,57,7.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,490,69,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,471,67,5.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1221,64,14.3,0.8
Estimate Sex And Age Total Population 35 To 44 Years,1250,58,14.7,0.7
Estimate Sex And Age Total Population 45 To 54 Years,999,56,11.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,624,78,7.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,644,88,7.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,862,35,10.1,0.4
Estimate Sex And Age Total Population 75 To 84 Years,390,46,4.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,98,41,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),39.2,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1790,29,21.0,0.3
Estimate Sex And Age Total Population 16 Years And Over,6915,52,81.2,0.6
Estimate Sex And Age Total Population 18 Years And Over,6724,26,79.0,0.3
Estimate Sex And Age Total Population 21 Years And Over,6462,61,75.9,0.7
Estimate Sex And Age Total Population 62 Years And Over,1718,88,20.2,1.0
Estimate Sex And Age Total Population 65 Years And Over,1350,28,15.9,0.3
Estimate Sex And Age Total Population 18 Years And Over,6724,26,6724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3426,23,51.0,0.4
Estimate Sex And Age Total Population 18 Years And Over Female,3298,31,49.0,0.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,1.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1350,28,1350,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,664,25,49.2,1.4
Estimate Sex And Age Total Population 65 Years And Over Female,686,22,50.8,1.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,5.5,(X),(X)
Estimate Race Total Population,8514,17,8514,(X)
Estimate Race Total Population One Race,7031,148,82.6,1.8
Estimate Race Total Population Two Or More Races,1483,150,17.4,1.8
Estimate Race Total Population One Race,7031,148,82.6,1.8
Estimate Race Total Population One Race White,5413,66,63.6,0.8
Estimate Race Total Population One Race Black Or African American,51,30,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,877,128,10.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,621,49,7.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,22,22,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,535,66,6.3,0.8
Estimate Race Total Population One Race Asian Japanese,19,25,0.2,0.3
Estimate Race Total Population One Race Asian Korean,13,11,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,20,29,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,6,7,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,66,39,0.8,0.5
Estimate Race Total Population Two Or More Races,1483,150,17.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,58,27,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,900,156,10.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,129,52,1.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8514,17,8514,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6798,166,79.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,117,20,1.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1930,80,22.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,841,69,9.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,49,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,313,82,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population,8514,17,8514,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),608,7,7.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,435,54,5.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,63,42,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,19,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,39,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7906,15,92.9,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5234,21,61.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40,27,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,837,126,9.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,619,49,7.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,28,21,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1145,151,13.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,6,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1140,150,13.4,1.8
Estimate Total Housing Units,4107,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6338,86,6338,(X)
