Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1596,286,1596,(X)
Estimate Sex And Age Total Population Male,781,151,48.9,3.0
Estimate Sex And Age Total Population Female,815,151,51.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,58,7.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,78,39,4.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,128,65,8.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,63,38,3.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,41,24,2.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,160,60,10.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,135,52,8.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,284,101,17.8,5.9
Estimate Sex And Age Total Population 55 To 59 Years,240,181,15.0,10.3
Estimate Sex And Age Total Population 60 To 64 Years,95,62,6.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,159,44,10.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,56,20,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,37,23,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),45.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,389,127,24.4,5.7
Estimate Sex And Age Total Population 16 Years And Over,1265,223,79.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,1207,213,75.6,5.7
Estimate Sex And Age Total Population 21 Years And Over,1207,213,75.6,5.7
Estimate Sex And Age Total Population 62 Years And Over,313,80,19.6,5.7
Estimate Sex And Age Total Population 65 Years And Over,252,55,15.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,1207,213,1207,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,584,108,48.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,623,116,51.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,252,55,252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,36,47.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,132,36,52.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,32.5,(X),(X)
Estimate Race Total Population,1596,286,1596,(X)
Estimate Race Total Population One Race,1576,289,98.7,1.7
Estimate Race Total Population Two Or More Races,20,27,1.3,1.7
Estimate Race Total Population One Race,1576,289,98.7,1.7
Estimate Race Total Population One Race White,1566,291,98.1,2.4
Estimate Race Total Population One Race Black Or African American,8,11,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.4
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.3
Estimate Race Total Population Two Or More Races,20,27,1.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,21,0.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1596,286,1596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1586,288,99.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,31,1.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,14,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population,1596,286,1596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,23,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,23,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.4
