Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,902,239,902,(X)
Estimate Sex And Age Total Population Male,532,177,59.0,10.7
Estimate Sex And Age Total Population Female,370,130,41.0,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.8,63.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,21,1.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,20,22,2.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,53,43,5.9,4.4
Estimate Sex And Age Total Population 15 To 19 Years,77,44,8.5,4.1
Estimate Sex And Age Total Population 20 To 24 Years,90,68,10.0,6.7
Estimate Sex And Age Total Population 25 To 34 Years,27,41,3.0,4.3
Estimate Sex And Age Total Population 35 To 44 Years,67,51,7.4,4.8
Estimate Sex And Age Total Population 45 To 54 Years,86,52,9.5,6.2
Estimate Sex And Age Total Population 55 To 59 Years,91,62,10.1,6.1
Estimate Sex And Age Total Population 60 To 64 Years,68,58,7.5,7.0
Estimate Sex And Age Total Population 65 To 74 Years,80,41,8.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,202,154,22.4,15.6
Estimate Sex And Age Total Population 85 Years And Over,26,39,2.9,4.5
Estimate Sex And Age Total Population Median Age (Years),56.1,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,148,84,16.4,7.5
Estimate Sex And Age Total Population 16 Years And Over,779,206,86.4,7.3
Estimate Sex And Age Total Population 18 Years And Over,754,201,83.6,7.5
Estimate Sex And Age Total Population 21 Years And Over,737,194,81.7,7.5
Estimate Sex And Age Total Population 62 Years And Over,354,158,39.2,15.7
Estimate Sex And Age Total Population 65 Years And Over,308,159,34.1,15.8
Estimate Sex And Age Total Population 18 Years And Over,754,201,754,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,446,164,59.2,12.1
Estimate Sex And Age Total Population 18 Years And Over Female,308,106,40.8,12.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),144.8,72.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,308,159,308,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,150,73.4,17.6
Estimate Sex And Age Total Population 65 Years And Over Female,82,44,26.6,17.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),275.6,242.2,(X),(X)
Estimate Race Total Population,902,239,902,(X)
Estimate Race Total Population One Race,900,240,99.8,0.6
Estimate Race Total Population Two Or More Races,2,5,0.2,0.6
Estimate Race Total Population One Race,900,240,99.8,0.6
Estimate Race Total Population One Race White,887,236,98.3,2.2
Estimate Race Total Population One Race Black Or African American,13,20,1.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.3
Estimate Race Total Population One Race Asian,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.3
