Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34420,1308,34420,(X)
Estimate Sex And Age Total Population Male,16098,759,46.8,1.4
Estimate Sex And Age Total Population Female,18322,880,53.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2136,391,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1567,302,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2481,445,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3111,365,9.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2838,345,8.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4633,439,13.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3854,454,11.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4213,382,12.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2267,353,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2045,273,5.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2988,324,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1623,271,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,664,205,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),36.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7611,639,22.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,27950,1101,81.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,26809,1103,77.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,24537,976,71.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,6495,471,18.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,5275,396,15.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,26809,1103,26809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12400,672,46.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14409,732,53.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5275,396,5275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2090,232,39.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3185,288,60.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,8.7,(X),(X)
Estimate Race Total Population,34420,1308,34420,(X)
Estimate Race Total Population One Race,33539,1269,97.4,0.8
Estimate Race Total Population Two Or More Races,881,271,2.6,0.8
Estimate Race Total Population One Race,33539,1269,97.4,0.8
Estimate Race Total Population One Race White,14598,852,42.4,2.2
Estimate Race Total Population One Race Black Or African American,18053,1077,52.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,39,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,71,72,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,20,24,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,14,31,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,33,55,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,65,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,41,65,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,737,343,2.1,1.0
