Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7821,677,7821,(X)
Estimate Sex And Age Total Population Male,3724,374,47.6,2.4
Estimate Sex And Age Total Population Female,4097,398,52.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,428,112,5.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,325,119,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,547,191,7.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,598,141,7.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,341,107,4.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1083,212,13.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,785,175,10.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1065,183,13.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,834,238,10.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,489,139,6.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,623,188,8.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,536,107,6.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,167,81,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),40.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1689,310,21.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,6442,539,82.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,6132,519,78.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,5899,486,75.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,1643,233,21.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,1326,222,17.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,6132,519,6132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2807,265,45.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3325,338,54.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1326,222,1326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,475,99,35.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,851,154,64.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.8,10.8,(X),(X)
Estimate Race Total Population,7821,677,7821,(X)
Estimate Race Total Population One Race,7458,643,95.4,2.0
Estimate Race Total Population Two Or More Races,363,162,4.6,2.0
Estimate Race Total Population One Race,7458,643,95.4,2.0
Estimate Race Total Population One Race White,7068,608,90.4,2.6
Estimate Race Total Population One Race Black Or African American,297,144,3.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,20,32,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,56,36,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,27,39,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,29,34,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,17,28,0.2,0.4
Estimate Race Total Population Two Or More Races,363,162,4.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,82,70,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,24,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7821,677,7821,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7431,646,95.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,379,166,4.8,2.0
