Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23337,1105,23337,(X)
Estimate Sex And Age Total Population Male,11166,654,47.8,1.9
Estimate Sex And Age Total Population Female,12171,770,52.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1015,225,4.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1191,189,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1468,278,6.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1717,357,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1697,433,7.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1595,293,6.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3040,409,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2639,380,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2277,435,9.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1499,241,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2746,315,11.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1375,220,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,1078,338,4.6,1.4
Estimate Sex And Age Total Population Median Age (Years),44.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4839,417,20.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,19288,1104,82.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,18498,1049,79.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,17697,1016,75.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,6046,494,25.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,5199,488,22.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,18498,1049,18498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8652,597,46.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9846,672,53.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5199,488,5199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2171,238,41.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3028,356,58.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,9.5,(X),(X)
Estimate Race Total Population,23337,1105,23337,(X)
Estimate Race Total Population One Race,22293,964,95.5,2.5
Estimate Race Total Population Two Or More Races,1044,606,4.5,2.5
Estimate Race Total Population One Race,22293,964,95.5,2.5
Estimate Race Total Population One Race White,18569,1064,79.6,3.8
Estimate Race Total Population One Race Black Or African American,997,452,4.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,11,0.0,0.1
