Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5210,445,5210,(X)
Estimate Sex And Age Total Population Male,2297,229,44.1,4.3
Estimate Sex And Age Total Population Female,2913,397,55.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.9,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,154,118,3.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,241,108,4.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,243,108,4.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,405,191,7.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,115,94,2.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,740,272,14.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,696,218,13.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,442,162,8.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,454,206,8.7,4.0
Estimate Sex And Age Total Population 60 To 64 Years,563,190,10.8,3.5
Estimate Sex And Age Total Population 65 To 74 Years,817,192,15.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,193,105,3.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,147,108,2.8,2.0
Estimate Sex And Age Total Population Median Age (Years),45.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,899,214,17.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,4518,393,86.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,4311,380,82.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,4167,375,80.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1449,242,27.8,4.4
Estimate Sex And Age Total Population 65 Years And Over,1157,197,22.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,4311,380,4311,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1895,192,44.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2416,303,56.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1157,197,1157,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,403,106,34.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,754,166,65.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.4,18.3,(X),(X)
Estimate Race Total Population,5210,445,5210,(X)
Estimate Race Total Population One Race,5003,457,96.0,3.1
Estimate Race Total Population Two Or More Races,207,164,4.0,3.1
Estimate Race Total Population One Race,5003,457,96.0,3.1
Estimate Race Total Population One Race White,4922,461,94.5,3.9
Estimate Race Total Population One Race Black Or African American,28,37,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.6
Estimate Race Total Population One Race Asian,53,57,1.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,53,57,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.6
