Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25343,1442,25343,(X)
Estimate Sex And Age Total Population Male,12285,810,48.5,1.7
Estimate Sex And Age Total Population Female,13058,880,51.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,900,269,3.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,929,216,3.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1657,804,6.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,749,195,3.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1273,395,5.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1825,353,7.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3066,446,12.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3075,559,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1632,248,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2144,389,8.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,4198,509,16.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,2957,453,11.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,938,243,3.7,1.0
Estimate Sex And Age Total Population Median Age (Years),52.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4152,775,16.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,21687,1131,85.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,21191,1108,83.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,20945,1104,82.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,9411,751,37.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,8093,689,31.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,21191,1108,21191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10220,689,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10971,629,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8093,689,8093,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3935,409,48.6,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,4158,352,51.4,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,7.8,(X),(X)
Estimate Race Total Population,25343,1442,25343,(X)
Estimate Race Total Population One Race,23981,1394,94.6,2.6
Estimate Race Total Population Two Or More Races,1362,674,5.4,2.6
Estimate Race Total Population One Race,23981,1394,94.6,2.6
Estimate Race Total Population One Race White,21464,1191,84.7,3.5
Estimate Race Total Population One Race Black Or African American,725,723,2.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,58,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1531,453,6.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,846,435,3.3,1.8
Estimate Race Total Population One Race Asian Chinese,282,151,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,198,187,0.8,0.7
Estimate Race Total Population One Race Asian Japanese,92,90,0.4,0.4
Estimate Race Total Population One Race Asian Korean,42,28,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,63,46,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,80,83,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,48,48,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,62,0.1,0.2
Estimate Race Total Population One Race Some Other Race,123,111,0.5,0.4
Estimate Race Total Population Two Or More Races,1362,674,5.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,145,107,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,123,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,396,190,1.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25343,1442,25343,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22793,1258,89.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,933,725,3.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,139,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1971,480,7.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,103,99,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,775,647,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population,25343,1442,25343,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1592,671,6.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,747,240,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,89,74,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,57,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,720,511,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23751,1375,93.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20636,1202,81.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,721,724,2.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,56,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1531,453,6.0,1.8
