Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3312,627,3312,(X)
Estimate Sex And Age Total Population Male,1720,325,51.9,4.2
Estimate Sex And Age Total Population Female,1592,358,48.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,417,191,12.6,5.1
Estimate Sex And Age Total Population 5 To 9 Years,286,144,8.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,301,143,9.1,3.5
Estimate Sex And Age Total Population 15 To 19 Years,343,132,10.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,356,145,10.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,471,171,14.2,4.4
Estimate Sex And Age Total Population 35 To 44 Years,251,79,7.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,277,110,8.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,92,40,2.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,179,69,5.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,176,54,5.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,150,88,4.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,13,16,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),24.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1196,346,36.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,2259,390,68.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,2116,350,63.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,1900,317,57.4,5.2
Estimate Sex And Age Total Population 62 Years And Over,469,113,14.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,339,104,10.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,2116,350,2116,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1069,171,50.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1047,210,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,339,104,339,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,58,46.3,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,182,60,53.7,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,29.2,(X),(X)
Estimate Race Total Population,3312,627,3312,(X)
Estimate Race Total Population One Race,3133,591,94.6,6.0
Estimate Race Total Population Two Or More Races,179,204,5.4,6.0
Estimate Race Total Population One Race,3133,591,94.6,6.0
Estimate Race Total Population One Race White,3101,591,93.6,6.1
Estimate Race Total Population One Race Black Or African American,13,23,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
