Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29796,1663,29796,(X)
Estimate Sex And Age Total Population Male,14174,1035,47.6,1.9
Estimate Sex And Age Total Population Female,15622,952,52.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1573,294,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2038,609,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1592,273,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1591,332,5.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2450,414,8.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4210,415,14.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3738,482,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3479,424,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1870,343,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1568,255,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3340,414,11.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1548,303,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,799,328,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),39.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6359,831,21.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,24388,1205,81.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,23437,1159,78.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,22354,1172,75.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,6488,665,21.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,5687,652,19.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,23437,1159,23437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11172,708,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12265,683,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5687,652,5687,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2503,354,44.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3184,377,56.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,9.5,(X),(X)
Estimate Race Total Population,29796,1663,29796,(X)
Estimate Race Total Population One Race,28783,1612,96.6,1.0
Estimate Race Total Population Two Or More Races,1013,308,3.4,1.0
Estimate Race Total Population One Race,28783,1612,96.6,1.0
Estimate Race Total Population One Race White,26173,1544,87.8,1.8
Estimate Race Total Population One Race Black Or African American,1453,394,4.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,26,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1032,348,3.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,347,282,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,209,106,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,232,157,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,62,50,0.2,0.2
