Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1582,410,1582,(X)
Estimate Sex And Age Total Population Male,759,209,48.0,5.5
Estimate Sex And Age Total Population Female,823,237,52.0,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,20.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,96,4.3,5.4
Estimate Sex And Age Total Population 5 To 9 Years,129,76,8.2,4.0
Estimate Sex And Age Total Population 10 To 14 Years,84,56,5.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,179,152,11.3,7.9
Estimate Sex And Age Total Population 20 To 24 Years,207,117,13.1,7.0
Estimate Sex And Age Total Population 25 To 34 Years,217,116,13.7,6.8
Estimate Sex And Age Total Population 35 To 44 Years,133,73,8.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,144,64,9.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,109,64,6.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,53,56,3.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,187,71,11.8,4.9
Estimate Sex And Age Total Population 75 To 84 Years,58,41,3.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,14,12,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),28.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,421,203,26.6,7.4
Estimate Sex And Age Total Population 16 Years And Over,1230,281,77.7,7.8
Estimate Sex And Age Total Population 18 Years And Over,1161,254,73.4,7.4
Estimate Sex And Age Total Population 21 Years And Over,1093,233,69.1,8.8
Estimate Sex And Age Total Population 62 Years And Over,280,80,17.7,5.6
Estimate Sex And Age Total Population 65 Years And Over,259,77,16.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,1161,254,1161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,585,166,50.4,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,576,133,49.6,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,27.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,259,77,259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,50,36.7,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,164,53,63.3,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.9,33.8,(X),(X)
Estimate Race Total Population,1582,410,1582,(X)
Estimate Race Total Population One Race,1523,406,96.3,3.9
Estimate Race Total Population Two Or More Races,59,62,3.7,3.9
Estimate Race Total Population One Race,1523,406,96.3,3.9
Estimate Race Total Population One Race White,1393,410,88.1,7.4
Estimate Race Total Population One Race Black Or African American,81,64,5.1,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,47,57,3.0,3.7
Estimate Race Total Population Two Or More Races,59,62,3.7,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,44,60,2.8,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,16,0.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1582,410,1582,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1452,411,91.8,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,125,99,7.9,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,16,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,58,3.3,3.7
Estimate Hispanic Or Latino And Race Total Population,1582,410,1582,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),172,177,10.9,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,172,177,10.9,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1410,351,89.1,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1268,346,80.2,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,81,64,5.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,59,62,3.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",54,62,3.4,3.9
Estimate Total Housing Units,688,111,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1161,254,1161,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",585,166,50.4,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",576,133,49.6,6.8
