Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31178,2432,31178,(X)
Estimate Sex And Age Total Population Male,15481,1760,49.7,2.7
Estimate Sex And Age Total Population Female,15697,1134,50.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2094,517,6.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2095,552,6.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2215,445,7.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2585,527,8.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1676,423,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4006,765,12.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4882,814,15.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4061,550,13.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1623,321,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1754,427,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2831,716,9.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,906,254,2.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,450,236,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),37.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8169,1194,26.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,24197,1922,77.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,23009,1818,73.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,21873,1770,70.2,2.8
Estimate Sex And Age Total Population 62 Years And Over,5133,804,16.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,4187,737,13.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,23009,1818,23009,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11431,1317,49.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,11578,952,50.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4187,737,4187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2026,446,48.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2161,403,51.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,19.1,(X),(X)
Estimate Race Total Population,31178,2432,31178,(X)
Estimate Race Total Population One Race,27929,2318,89.6,3.6
Estimate Race Total Population Two Or More Races,3249,1173,10.4,3.6
Estimate Race Total Population One Race,27929,2318,89.6,3.6
Estimate Race Total Population One Race White,19894,1926,63.8,5.3
Estimate Race Total Population One Race Black Or African American,2634,1015,8.4,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,204,190,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,674,402,2.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,413,363,1.3,1.1
Estimate Race Total Population One Race Asian Japanese,15,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,36,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,117,149,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,93,109,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4523,1321,14.5,3.9
Estimate Race Total Population Two Or More Races,3249,1173,10.4,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,273,273,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,82,0.4,0.3
