Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37073,1059,37073,(X)
Estimate Sex And Age Total Population Male,18014,786,48.6,1.5
Estimate Sex And Age Total Population Female,19059,750,51.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2191,472,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2076,359,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1941,430,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1860,418,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1887,362,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5292,630,14.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4695,526,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4656,603,12.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2683,425,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2603,399,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4248,513,11.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2065,292,5.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,876,285,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7453,680,20.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,30371,1025,81.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,29620,971,79.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,28678,858,77.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,8608,697,23.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,7189,607,19.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,29620,971,29620,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13932,771,47.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15688,653,53.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7189,607,7189,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3092,506,43.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,4097,349,57.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,14.2,(X),(X)
Estimate Race Total Population,37073,1059,37073,(X)
Estimate Race Total Population One Race,34606,1095,93.3,1.9
Estimate Race Total Population Two Or More Races,2467,718,6.7,1.9
Estimate Race Total Population One Race,34606,1095,93.3,1.9
Estimate Race Total Population One Race White,29349,1388,79.2,3.2
Estimate Race Total Population One Race Black Or African American,2748,699,7.4,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1068,423,2.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,376,244,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,91,100,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,323,161,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,14,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,264,271,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1430,766,3.9,2.0
Estimate Race Total Population Two Or More Races,2467,718,6.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,56,49,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,151,111,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,180,160,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37073,1059,37073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31640,1411,85.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2951,705,8.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,219,119,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1316,488,3.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3471,998,9.4,2.6
Estimate Hispanic Or Latino And Race Total Population,37073,1059,37073,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5063,1091,13.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4082,1115,11.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,527,308,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,432,270,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32010,1175,86.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27449,1345,74.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2700,689,7.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1068,423,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,138,134,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,644,284,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,240,148,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",404,217,1.1,0.6
Estimate Total Housing Units,16418,589,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28274,1047,28274,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13348,792,47.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14926,701,52.8,1.9
