Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10023,1322,10023,(X)
Estimate Sex And Age Total Population Male,4932,618,49.2,4.2
Estimate Sex And Age Total Population Female,5091,918,50.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,417,148,4.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,450,130,4.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,533,182,5.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,764,305,7.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,730,331,7.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1520,348,15.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,913,196,9.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1458,338,14.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1059,477,10.6,3.8
Estimate Sex And Age Total Population 60 To 64 Years,565,196,5.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,779,171,7.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,544,153,5.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,291,245,2.9,2.5
Estimate Sex And Age Total Population Median Age (Years),40.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1769,340,17.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,8454,1205,84.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,8254,1183,82.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,7604,855,75.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,1907,321,19.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,1614,316,16.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,8254,1183,8254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3976,530,48.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,4278,849,51.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1614,316,1614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,778,275,48.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,836,164,51.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,37.9,(X),(X)
Estimate Race Total Population,10023,1322,10023,(X)
Estimate Race Total Population One Race,9492,1277,94.7,2.5
Estimate Race Total Population Two Or More Races,531,253,5.3,2.5
Estimate Race Total Population One Race,9492,1277,94.7,2.5
Estimate Race Total Population One Race White,8649,1236,86.3,4.3
Estimate Race Total Population One Race Black Or African American,208,175,2.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,494,336,4.9,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,34,40,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,34,52,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
