Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3597,561,3597,(X)
Estimate Sex And Age Total Population Male,1869,424,52.0,6.5
Estimate Sex And Age Total Population Female,1728,292,48.0,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,27.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,307,149,8.5,3.4
Estimate Sex And Age Total Population 5 To 9 Years,138,106,3.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,204,109,5.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,146,102,4.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,152,90,4.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,475,165,13.2,4.1
Estimate Sex And Age Total Population 35 To 44 Years,367,118,10.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,475,150,13.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,217,97,6.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,262,85,7.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,513,143,14.3,4.1
Estimate Sex And Age Total Population 75 To 84 Years,289,236,8.0,6.2
Estimate Sex And Age Total Population 85 Years And Over,52,59,1.4,1.7
Estimate Sex And Age Total Population Median Age (Years),45.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,764,197,21.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,2894,446,80.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,2833,439,78.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,2756,424,76.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,1070,262,29.7,6.4
Estimate Sex And Age Total Population 65 Years And Over,854,251,23.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,2833,439,2833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1416,287,50.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1417,229,50.0,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,854,251,854,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,443,145,51.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,411,139,48.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.8,33.1,(X),(X)
Estimate Race Total Population,3597,561,3597,(X)
