Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5683,216,5683,(X)
Estimate Sex And Age Total Population Male,3139,146,55.2,2.2
Estimate Sex And Age Total Population Female,2544,179,44.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.4,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,180,45,3.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,181,65,3.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,445,77,7.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,356,89,6.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,169,90,3.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,605,101,10.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,662,81,11.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,860,127,15.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,539,174,9.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,366,105,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,772,111,13.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,398,72,7.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,150,61,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),47.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,999,92,17.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,4785,179,84.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,4684,168,82.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,4407,173,77.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,1562,181,27.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,1320,140,23.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,4684,168,4684,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2577,133,55.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2107,134,45.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.3,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1320,140,1320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,678,108,51.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,642,60,48.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.6,16.6,(X),(X)
Estimate Race Total Population,5683,216,5683,(X)
Estimate Race Total Population One Race,5570,213,98.0,1.1
Estimate Race Total Population Two Or More Races,113,62,2.0,1.1
Estimate Race Total Population One Race,5570,213,98.0,1.1
Estimate Race Total Population One Race White,5220,233,91.9,1.1
Estimate Race Total Population One Race Black Or African American,335,105,5.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,15,25,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,15,25,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races,113,62,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,19,38,0.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,74,91,1.3,1.6
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5683,216,5683,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5333,256,93.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,354,140,6.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,74,91,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,28,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,36,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,5683,216,5683,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,54,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,42,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,52,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5611,217,98.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5176,220,91.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,324,111,5.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,25,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,96,68,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",96,68,1.7,1.2
Estimate Total Housing Units,2534,194,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4626,191,4626,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2539,184,54.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2087,122,45.1,2.6
