Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12841,972,12841,(X)
Estimate Sex And Age Total Population Male,5944,591,46.3,2.6
Estimate Sex And Age Total Population Female,6897,584,53.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,524,186,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,625,237,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,589,231,4.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,733,194,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,747,227,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1133,311,8.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1622,386,12.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1768,393,13.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1155,333,9.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1073,283,8.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1533,262,11.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,651,218,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,688,250,5.4,2.0
Estimate Sex And Age Total Population Median Age (Years),48.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2301,435,17.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,10911,833,85.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,10540,798,82.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,10194,758,79.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,3402,430,26.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,2872,351,22.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,10540,798,10540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4867,544,46.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5673,476,53.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2872,351,2872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1109,200,38.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1763,275,61.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,14.6,(X),(X)
Estimate Race Total Population,12841,972,12841,(X)
Estimate Race Total Population One Race,12173,979,94.8,2.1
Estimate Race Total Population Two Or More Races,668,268,5.2,2.1
Estimate Race Total Population One Race,12173,979,94.8,2.1
Estimate Race Total Population One Race White,11365,967,88.5,2.8
