Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34471,1971,34471,(X)
Estimate Sex And Age Total Population Male,17534,1144,50.9,1.5
Estimate Sex And Age Total Population Female,16937,1072,49.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2436,333,7.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1900,333,5.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1683,319,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1764,381,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1887,356,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5653,659,16.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5272,671,15.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3714,504,10.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2396,403,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2515,586,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3387,660,9.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1246,256,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,618,187,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),37.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7086,606,20.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,28153,1670,81.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,27385,1644,79.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,26472,1598,76.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,6606,821,19.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,5251,729,15.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,27385,1644,27385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13849,993,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13536,871,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5251,729,5251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2263,433,43.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2988,407,56.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,13.0,(X),(X)
Estimate Race Total Population,34471,1971,34471,(X)
Estimate Race Total Population One Race,32840,1906,95.3,1.4
Estimate Race Total Population Two Or More Races,1631,492,4.7,1.4
Estimate Race Total Population One Race,32840,1906,95.3,1.4
Estimate Race Total Population One Race White,23901,1560,69.3,2.8
Estimate Race Total Population One Race Black Or African American,5772,751,16.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,51,79,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1400,524,4.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,85,75,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,241,210,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,161,110,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,35,37,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,23,41,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,855,441,2.5,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1716,812,5.0,2.2
Estimate Race Total Population Two Or More Races,1631,492,4.7,1.4
