Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42914,2386,42914,(X)
Estimate Sex And Age Total Population Male,19968,1266,46.5,1.8
Estimate Sex And Age Total Population Female,22946,1565,53.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2729,542,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3204,575,7.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3363,565,7.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3241,468,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2435,457,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6634,971,15.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5298,641,12.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5655,647,13.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2494,396,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2660,468,6.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3344,433,7.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1489,342,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,368,119,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),34.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11241,1179,26.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,32943,1652,76.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,31673,1641,73.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,29613,1439,69.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,6600,548,15.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,5201,408,12.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,31673,1641,31673,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14540,834,45.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,17133,1199,54.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5201,408,5201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2334,328,44.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2867,274,55.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,14.5,(X),(X)
Estimate Race Total Population,42914,2386,42914,(X)
Estimate Race Total Population One Race,38919,2153,90.7,3.1
Estimate Race Total Population Two Or More Races,3995,1397,9.3,3.1
Estimate Race Total Population One Race,38919,2153,90.7,3.1
Estimate Race Total Population One Race White,24134,1698,56.2,3.3
Estimate Race Total Population One Race Black Or African American,11386,1485,26.5,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,240,128,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,18,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,802,405,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,264,305,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,64,50,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,108,168,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,125,122,0.3,0.3
Estimate Race Total Population One Race Asian Korean,43,47,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,79,94,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,119,129,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2357,807,5.5,1.8
Estimate Race Total Population Two Or More Races,3995,1397,9.3,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,603,236,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,210,131,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,176,133,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42914,2386,42914,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27949,2173,65.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12501,1410,29.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,604,247,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1166,458,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,31,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5016,1454,11.7,3.1
Estimate Hispanic Or Latino And Race Total Population,42914,2386,42914,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9785,1484,22.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5515,1273,12.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,617,287,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,168,134,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3485,1197,8.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33129,2068,77.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19823,1682,46.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10780,1435,25.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,802,405,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,262,248,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1422,502,3.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,126,108,0.3,0.3
