Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,286,63,286,(X)
Estimate Sex And Age Total Population Male,161,43,56.3,8.2
Estimate Sex And Age Total Population Female,125,35,43.7,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.8,39.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,17,7.0,5.8
Estimate Sex And Age Total Population 5 To 9 Years,21,15,7.3,4.7
Estimate Sex And Age Total Population 10 To 14 Years,25,19,8.7,5.7
Estimate Sex And Age Total Population 15 To 19 Years,7,6,2.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,16,13,5.6,4.7
Estimate Sex And Age Total Population 25 To 34 Years,39,25,13.6,8.0
Estimate Sex And Age Total Population 35 To 44 Years,26,21,9.1,6.2
Estimate Sex And Age Total Population 45 To 54 Years,41,16,14.3,5.6
Estimate Sex And Age Total Population 55 To 59 Years,14,9,4.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,10,9,3.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,51,21,17.8,7.3
Estimate Sex And Age Total Population 75 To 84 Years,14,11,4.9,3.9
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.7,1.3
Estimate Sex And Age Total Population Median Age (Years),39.0,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,70,37,24.5,10.4
Estimate Sex And Age Total Population 16 Years And Over,217,46,75.9,10.4
Estimate Sex And Age Total Population 18 Years And Over,216,45,75.5,10.4
Estimate Sex And Age Total Population 21 Years And Over,213,45,74.5,10.7
Estimate Sex And Age Total Population 62 Years And Over,71,23,24.8,8.6
Estimate Sex And Age Total Population 65 Years And Over,67,23,23.4,8.4
Estimate Sex And Age Total Population 18 Years And Over,216,45,216,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,116,26,53.7,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,100,28,46.3,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.0,31.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,67,23,67,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,14,50.7,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,33,14,49.3,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,45.8,(X),(X)
Estimate Race Total Population,286,63,286,(X)
Estimate Race Total Population One Race,280,61,97.9,2.7
Estimate Race Total Population Two Or More Races,6,8,2.1,2.7
Estimate Race Total Population One Race,280,61,97.9,2.7
Estimate Race Total Population One Race White,269,59,94.1,8.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,9.9
Estimate Race Total Population One Race Asian,11,20,3.8,6.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,9.9
Estimate Race Total Population One Race Asian Other Asian,11,20,3.8,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,9.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,9.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,9.9
Estimate Race Total Population Two Or More Races,6,8,2.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,9.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,9.9
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,286,63,286,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,271,59,94.8,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,1.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,26,5.9,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population,286,63,286,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,286,63,100.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,269,59,94.1,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,20,3.8,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,9.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,8,2.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,9.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,8,2.1,2.7
Estimate Total Housing Units,125,24,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",216,45,216,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",116,26,53.7,7.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",100,28,46.3,7.1
