Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,550,141,550,(X)
Estimate Sex And Age Total Population Male,273,72,49.6,7.5
Estimate Sex And Age Total Population Female,277,90,50.4,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,29.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,15,4.4,2.6
Estimate Sex And Age Total Population 5 To 9 Years,56,30,10.2,4.3
Estimate Sex And Age Total Population 10 To 14 Years,47,26,8.5,3.6
Estimate Sex And Age Total Population 15 To 19 Years,43,40,7.8,6.8
Estimate Sex And Age Total Population 20 To 24 Years,39,49,7.1,8.2
Estimate Sex And Age Total Population 25 To 34 Years,22,13,4.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,52,23,9.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,115,65,20.9,9.0
Estimate Sex And Age Total Population 55 To 59 Years,48,20,8.7,4.2
Estimate Sex And Age Total Population 60 To 64 Years,51,19,9.3,4.2
Estimate Sex And Age Total Population 65 To 74 Years,26,19,4.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,17,12,3.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,10,8,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),42.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,161,63,29.3,7.2
Estimate Sex And Age Total Population 16 Years And Over,423,108,76.9,7.1
Estimate Sex And Age Total Population 18 Years And Over,389,99,70.7,7.2
Estimate Sex And Age Total Population 21 Years And Over,380,97,69.1,7.7
Estimate Sex And Age Total Population 62 Years And Over,83,23,15.1,5.1
Estimate Sex And Age Total Population 65 Years And Over,53,21,9.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,389,99,389,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,205,54,52.7,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,184,63,47.3,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,36.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,53,21,53,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,13,56.6,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,23,10,43.4,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.4,56.3,(X),(X)
Estimate Race Total Population,550,141,550,(X)
Estimate Race Total Population One Race,517,134,94.0,6.5
Estimate Race Total Population Two Or More Races,33,37,6.0,6.5
Estimate Race Total Population One Race,517,134,94.0,6.5
Estimate Race Total Population One Race White,509,133,92.5,6.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race Asian,2,4,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,2,4,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Some Other Race,4,5,0.7,0.9
Estimate Race Total Population Two Or More Races,33,37,6.0,6.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,9,1.6,1.7
Estimate Race Total Population Two Or More Races White And Asian,24,37,4.4,6.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,550,141,550,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,542,139,98.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,10,2.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,39,4.7,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,550,141,550,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,34,5.1,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,33,4.7,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,522,134,94.9,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,485,127,88.2,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,37,6.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,37,6.0,6.5
Estimate Total Housing Units,249,50,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",389,99,389,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",205,54,52.7,8.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",184,63,47.3,8.2
