Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21928,1019,21928,(X)
Estimate Sex And Age Total Population Male,10545,723,48.1,1.8
Estimate Sex And Age Total Population Female,11383,537,51.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1134,247,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1084,264,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1482,324,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1715,318,7.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1355,338,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2551,482,11.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2515,419,11.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3042,410,13.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1536,380,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1558,339,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2387,305,10.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1137,213,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,432,128,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),41.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4968,514,22.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,17557,799,80.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,16960,772,77.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,15980,727,72.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,5079,466,23.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,3956,392,18.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,16960,772,16960,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8338,518,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8622,423,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3956,392,3956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1928,230,48.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2028,243,51.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,12.7,(X),(X)
Estimate Race Total Population,21928,1019,21928,(X)
Estimate Race Total Population One Race,21297,1063,97.1,1.0
Estimate Race Total Population Two Or More Races,631,222,2.9,1.0
Estimate Race Total Population One Race,21297,1063,97.1,1.0
Estimate Race Total Population One Race White,20956,1097,95.6,1.4
Estimate Race Total Population One Race Black Or African American,64,96,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,10,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,158,144,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,57,51,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,92,148,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
