Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8595,499,8595,(X)
Estimate Sex And Age Total Population Male,4228,327,49.2,3.3
Estimate Sex And Age Total Population Female,4367,429,50.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,626,208,7.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,555,152,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,684,235,8.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,510,137,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,507,198,5.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1249,286,14.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,998,187,11.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1255,231,14.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,437,144,5.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,549,176,6.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,762,176,8.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,374,150,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,89,74,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),36.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2176,363,25.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,6540,581,76.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,6419,566,74.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,6096,546,70.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,1482,237,17.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,1225,198,14.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,6419,566,6419,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3241,323,50.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,3178,426,49.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1225,198,1225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,534,123,43.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,691,170,56.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,27.2,(X),(X)
Estimate Race Total Population,8595,499,8595,(X)
Estimate Race Total Population One Race,8445,515,98.3,1.3
Estimate Race Total Population Two Or More Races,150,114,1.7,1.3
Estimate Race Total Population One Race,8445,515,98.3,1.3
Estimate Race Total Population One Race White,4837,504,56.3,5.3
Estimate Race Total Population One Race Black Or African American,3338,596,38.8,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,110,76,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
