Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2475,407,2475,(X)
Estimate Sex And Age Total Population Male,1338,244,54.1,3.0
Estimate Sex And Age Total Population Female,1137,190,45.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,71,8.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,251,89,10.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,197,82,8.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,165,52,6.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,136,75,5.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,280,82,11.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,336,136,13.6,4.0
Estimate Sex And Age Total Population 45 To 54 Years,296,83,12.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,163,59,6.6,2.7
Estimate Sex And Age Total Population 60 To 64 Years,159,59,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,200,54,8.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,71,25,2.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),34.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,756,194,30.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,1798,259,72.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,1719,245,69.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,1632,231,65.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,399,84,16.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,275,60,11.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,1719,245,1719,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,891,147,51.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,828,124,48.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,275,60,275,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,35,47.6,6.7
