Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14323,764,14323,(X)
Estimate Sex And Age Total Population Male,7565,499,52.8,2.3
Estimate Sex And Age Total Population Female,6758,513,47.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1079,278,7.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,989,231,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1552,304,10.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,846,208,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1261,306,8.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2168,398,15.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1833,270,12.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1721,393,12.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1098,281,7.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,682,254,4.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,688,188,4.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,228,103,1.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,178,97,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),32.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4030,410,28.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,10624,673,74.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,10293,721,71.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,9590,681,67.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,1443,265,10.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,1094,204,7.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,10293,721,10293,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5435,393,52.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4858,479,47.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1094,204,1094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,525,116,48.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,569,136,52.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,25.0,(X),(X)
Estimate Race Total Population,14323,764,14323,(X)
