Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4173,506,4173,(X)
Estimate Sex And Age Total Population Male,2036,307,48.8,3.4
Estimate Sex And Age Total Population Female,2137,273,51.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,48,3.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,120,53,2.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,245,102,5.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,833,191,20.0,3.6
Estimate Sex And Age Total Population 20 To 24 Years,671,192,16.1,3.6
Estimate Sex And Age Total Population 25 To 34 Years,326,105,7.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,362,105,8.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,436,163,10.4,3.5
Estimate Sex And Age Total Population 55 To 59 Years,295,91,7.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,139,40,3.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,387,99,9.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,186,83,4.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,40,22,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),27.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,605,146,14.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,3652,436,87.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,3568,426,85.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,2561,288,61.4,5.0
Estimate Sex And Age Total Population 62 Years And Over,709,137,17.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,613,134,14.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,3568,426,3568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1702,273,47.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1866,226,52.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,613,134,613,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,311,71,50.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,302,81,49.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,24.7,(X),(X)
Estimate Race Total Population,4173,506,4173,(X)
Estimate Race Total Population One Race,3998,505,95.8,2.7
Estimate Race Total Population Two Or More Races,175,113,4.2,2.7
Estimate Race Total Population One Race,3998,505,95.8,2.7
Estimate Race Total Population One Race White,3780,484,90.6,3.6
Estimate Race Total Population One Race Black Or African American,89,60,2.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,16,24,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.1
Estimate Race Total Population One Race Asian,70,69,1.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,15,17,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Korean,17,24,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,38,62,0.9,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.1
Estimate Race Total Population One Race Some Other Race,43,48,1.0,1.1
Estimate Race Total Population Two Or More Races,175,113,4.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,25,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,63,56,1.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4173,506,4173,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3955,485,94.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,108,56,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,41,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,133,102,3.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,111,92,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population,4173,506,4173,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),150,72,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,47,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,15,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,84,52,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4023,504,96.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3685,480,88.3,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,89,60,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,69,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,30,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,157,113,3.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,72,1.2,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,72,2.6,1.8
Estimate Total Housing Units,1335,129,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3535,419,3535,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1689,269,47.8,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1846,224,52.2,3.8
