Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1067,221,1067,(X)
Estimate Sex And Age Total Population Male,520,131,48.7,6.2
Estimate Sex And Age Total Population Female,547,127,51.3,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,40,7.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,94,55,8.8,4.3
Estimate Sex And Age Total Population 10 To 14 Years,40,24,3.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,34,29,3.2,2.7
Estimate Sex And Age Total Population 20 To 24 Years,45,27,4.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,175,74,16.4,5.2
Estimate Sex And Age Total Population 35 To 44 Years,99,50,9.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,222,88,20.8,7.5
Estimate Sex And Age Total Population 55 To 59 Years,63,34,5.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,120,71,11.2,6.7
Estimate Sex And Age Total Population 65 To 74 Years,78,30,7.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,7,7,0.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,9,10,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),38.7,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,93,22.5,6.1
Estimate Sex And Age Total Population 16 Years And Over,835,163,78.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,827,163,77.5,6.1
Estimate Sex And Age Total Population 21 Years And Over,815,161,76.4,6.1
Estimate Sex And Age Total Population 62 Years And Over,127,42,11.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,94,33,8.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,827,163,827,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,378,89,45.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,449,105,54.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,94,33,94,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,22,59.6,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,38,20,40.4,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),147.4,94.9,(X),(X)
Estimate Race Total Population,1067,221,1067,(X)
Estimate Race Total Population One Race,1053,213,98.7,2.0
Estimate Race Total Population Two Or More Races,14,23,1.3,2.0
Estimate Race Total Population One Race,1053,213,98.7,2.0
Estimate Race Total Population One Race White,1045,210,97.9,2.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races,14,23,1.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,22,1.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1067,221,1067,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1059,217,99.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,30,1.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,1067,221,1067,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46,52,4.3,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,46,52,4.3,4.8
