Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2500,356,2500,(X)
Estimate Sex And Age Total Population Male,1205,198,48.2,2.8
Estimate Sex And Age Total Population Female,1295,185,51.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,40,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,115,66,4.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,75,39,3.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,134,59,5.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,82,46,3.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,120,52,4.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,245,125,9.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,344,123,13.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,171,51,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,226,63,9.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,549,139,22.0,5.3
Estimate Sex And Age Total Population 75 To 84 Years,252,68,10.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,92,49,3.7,1.9
Estimate Sex And Age Total Population Median Age (Years),57.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,392,127,15.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,2203,306,88.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2108,279,84.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,2081,271,83.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,1066,163,42.6,6.6
Estimate Sex And Age Total Population 65 Years And Over,893,153,35.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,2108,279,2108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1048,165,49.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1060,146,50.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,893,153,893,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,415,81,46.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,478,92,53.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,16.0,(X),(X)
Estimate Race Total Population,2500,356,2500,(X)
Estimate Race Total Population One Race,2481,356,99.2,0.7
Estimate Race Total Population Two Or More Races,19,18,0.8,0.7
Estimate Race Total Population One Race,2481,356,99.2,0.7
Estimate Race Total Population One Race White,2469,356,98.8,0.9
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,6,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,5,9,0.2,0.4
Estimate Race Total Population Two Or More Races,19,18,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,8,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2500,356,2500,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2485,356,99.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,10,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,18,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,2500,356,2500,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,47,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,45,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2461,350,98.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2438,351,97.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,6,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.1
