Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5996,719,5996,(X)
Estimate Sex And Age Total Population Male,3152,361,52.6,3.0
Estimate Sex And Age Total Population Female,2844,437,47.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,462,175,7.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,495,158,8.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,388,137,6.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,409,162,6.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,129,61,2.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,984,279,16.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,627,155,10.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,733,177,12.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,394,160,6.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,436,154,7.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,633,212,10.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,270,151,4.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,36,30,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1569,356,26.2,4.0
Estimate Sex And Age Total Population 16 Years And Over,4605,517,76.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,4427,500,73.8,4.0
Estimate Sex And Age Total Population 21 Years And Over,4203,478,70.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,1200,294,20.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,939,257,15.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,4427,500,4427,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2488,293,56.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1939,249,43.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.3,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,939,257,939,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,561,158,59.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,378,120,40.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.4,34.8,(X),(X)
Estimate Race Total Population,5996,719,5996,(X)
Estimate Race Total Population One Race,5761,688,96.1,2.2
Estimate Race Total Population Two Or More Races,235,137,3.9,2.2
Estimate Race Total Population One Race,5761,688,96.1,2.2
Estimate Race Total Population One Race White,5402,655,90.1,4.2
Estimate Race Total Population One Race Black Or African American,297,208,5.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,62,78,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,58,78,1.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races,235,137,3.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,154,114,2.6,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,32,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,10,15,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5996,719,5996,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5637,682,94.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,451,249,7.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,32,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,81,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,54,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,5996,719,5996,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),195,208,3.3,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,74,107,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,75,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,86,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5801,745,96.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5207,676,86.8,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,297,208,5.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,62,78,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,235,137,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,54,0.7,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",196,117,3.3,1.9
Estimate Total Housing Units,2423,251,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4404,496,4404,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2483,291,56.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1921,248,43.6,2.4
