Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66223,2407,66223,(X)
Estimate Sex And Age Total Population Male,33532,1594,50.6,1.2
Estimate Sex And Age Total Population Female,32691,1304,49.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5497,1014,8.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,4754,587,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5971,661,9.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5124,554,7.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4569,562,6.9,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9739,935,14.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9313,806,14.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7771,705,11.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3408,557,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2956,554,4.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4074,552,6.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1721,341,2.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,1326,315,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),32.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19283,1325,29.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,49184,1889,74.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,46940,1857,70.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,43809,1722,66.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,8428,812,12.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,7121,732,10.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,46940,1857,46940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23846,1262,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23094,997,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7121,732,7121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3176,437,44.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3945,444,55.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,11.4,(X),(X)
Estimate Race Total Population,66223,2407,66223,(X)
Estimate Race Total Population One Race,60001,2433,90.6,1.7
Estimate Race Total Population Two Or More Races,6222,1148,9.4,1.7
Estimate Race Total Population One Race,60001,2433,90.6,1.7
Estimate Race Total Population One Race White,20274,1957,30.6,2.8
Estimate Race Total Population One Race Black Or African American,1114,371,1.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,388,222,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,5059,950,7.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,528,311,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,420,243,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,3316,962,5.0,1.4
Estimate Race Total Population One Race Asian Japanese,183,115,0.3,0.2
Estimate Race Total Population One Race Asian Korean,79,55,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,293,218,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,240,148,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,41,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,29,0.1,0.1
Estimate Race Total Population One Race Some Other Race,33125,2516,50.0,3.2
Estimate Race Total Population Two Or More Races,6222,1148,9.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,98,90,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,318,172,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,523,239,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,66223,2407,66223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25480,2303,38.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1565,402,2.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1092,339,1.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6541,1013,9.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,321,233,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37858,2544,57.2,3.0
Estimate Hispanic Or Latino And Race Total Population,66223,2407,66223,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49827,2489,75.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45864,2376,69.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,516,281,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3412,1684,5.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16396,1164,24.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9533,974,14.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1036,364,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,63,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4725,929,7.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,99,67,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,918,334,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,138,156,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",780,280,1.2,0.4
Estimate Total Housing Units,18064,575,(X),(X)
