Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41124,1199,41124,(X)
Estimate Sex And Age Total Population Male,20115,917,48.9,1.6
Estimate Sex And Age Total Population Female,21009,863,51.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2283,342,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2363,439,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3600,523,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3020,621,7.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2826,578,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4790,649,11.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5839,724,14.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,6866,718,16.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2033,463,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2242,459,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3484,576,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1121,283,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,657,206,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10334,771,25.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,32363,1184,78.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,30790,1069,74.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,29415,1001,71.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6465,752,15.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,5262,642,12.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,30790,1069,30790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15038,770,48.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15752,656,51.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5262,642,5262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2313,378,44.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2949,368,56.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,11.8,(X),(X)
Estimate Race Total Population,41124,1199,41124,(X)
Estimate Race Total Population One Race,38974,1327,94.8,1.4
Estimate Race Total Population Two Or More Races,2150,582,5.2,1.4
Estimate Race Total Population One Race,38974,1327,94.8,1.4
Estimate Race Total Population One Race White,33309,1499,81.0,3.2
Estimate Race Total Population One Race Black Or African American,3513,1218,8.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,65,75,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,56,71,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1543,628,3.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,340,313,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,222,175,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,107,143,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,27,53,0.1,0.1
Estimate Race Total Population One Race Asian Korean,63,88,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,762,642,1.9,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,544,312,1.3,0.8
Estimate Race Total Population Two Or More Races,2150,582,5.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1233,512,3.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,50,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,138,138,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41124,1199,41124,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35261,1550,85.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4961,1154,12.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,171,114,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1774,689,4.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,223,329,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,912,471,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population,41124,1199,41124,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2619,616,6.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1072,407,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,481,302,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1066,493,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38505,1232,93.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31607,1482,76.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3460,1202,8.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1543,628,3.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
