Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15265,583,15265,(X)
Estimate Sex And Age Total Population Male,8074,551,52.9,2.6
Estimate Sex And Age Total Population Female,7191,429,47.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,798,243,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,612,158,4.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,670,215,4.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1176,343,7.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1147,316,7.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1405,344,9.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1550,358,10.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1984,347,13.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1613,321,10.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1204,292,7.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1865,296,12.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,585,164,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,656,298,4.3,2.0
Estimate Sex And Age Total Population Median Age (Years),46.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2614,347,17.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,12981,578,85.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,12651,539,82.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,11635,535,76.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,3894,479,25.5,3.2
Estimate Sex And Age Total Population 65 Years And Over,3106,369,20.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,12651,539,12651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6453,443,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6198,389,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3106,369,3106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1560,265,50.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1546,267,49.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,24.8,(X),(X)
Estimate Race Total Population,15265,583,15265,(X)
Estimate Race Total Population One Race,14129,640,92.6,2.3
Estimate Race Total Population Two Or More Races,1136,362,7.4,2.3
Estimate Race Total Population One Race,14129,640,92.6,2.3
Estimate Race Total Population One Race White,12666,647,83.0,3.2
Estimate Race Total Population One Race Black Or African American,52,45,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,65,92,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,880,312,5.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,96,73,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,335,212,2.2,1.4
Estimate Race Total Population One Race Asian Filipino,34,40,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,76,66,0.5,0.4
Estimate Race Total Population One Race Asian Korean,193,203,1.3,1.3
Estimate Race Total Population One Race Asian Vietnamese,10,20,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,136,127,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,466,248,3.1,1.6
Estimate Race Total Population Two Or More Races,1136,362,7.4,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,190,110,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,221,165,1.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,281,201,1.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
