Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14827,602,14827,(X)
Estimate Sex And Age Total Population Male,6843,419,46.2,2.0
Estimate Sex And Age Total Population Female,7984,433,53.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1106,293,7.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,864,221,5.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1089,236,7.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,827,178,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,475,163,3.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1998,361,13.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2310,313,15.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1951,369,13.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1111,276,7.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1147,271,7.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1237,241,8.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,458,140,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,254,162,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),39.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3721,445,25.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,11581,516,78.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,11106,474,74.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,10802,454,72.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2435,350,16.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,1949,291,13.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,11106,474,11106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5177,353,46.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5929,337,53.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1949,291,1949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,895,166,45.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1054,199,54.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,19.2,(X),(X)
Estimate Race Total Population,14827,602,14827,(X)
Estimate Race Total Population One Race,14414,665,97.2,2.0
Estimate Race Total Population Two Or More Races,413,300,2.8,2.0
Estimate Race Total Population One Race,14414,665,97.2,2.0
Estimate Race Total Population One Race White,13843,742,93.4,2.8
Estimate Race Total Population One Race Black Or African American,239,129,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,145,154,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,25,40,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,39,57,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,81,130,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
