Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4177,377,4177,(X)
Estimate Sex And Age Total Population Male,2207,241,52.8,3.4
Estimate Sex And Age Total Population Female,1970,230,47.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.0,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,303,137,7.3,3.4
Estimate Sex And Age Total Population 5 To 9 Years,312,138,7.5,3.2
Estimate Sex And Age Total Population 10 To 14 Years,356,171,8.5,3.7
Estimate Sex And Age Total Population 15 To 19 Years,222,99,5.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,196,86,4.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,514,160,12.3,3.9
Estimate Sex And Age Total Population 35 To 44 Years,466,168,11.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,594,153,14.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,256,96,6.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,280,115,6.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,467,192,11.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,121,58,2.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,90,52,2.2,1.3
Estimate Sex And Age Total Population Median Age (Years),36.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1147,264,27.5,5.7
Estimate Sex And Age Total Population 16 Years And Over,3165,345,75.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,3030,353,72.5,5.7
Estimate Sex And Age Total Population 21 Years And Over,2956,370,70.8,6.4
Estimate Sex And Age Total Population 62 Years And Over,844,229,20.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,678,206,16.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,3030,353,3030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1538,205,50.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1492,188,49.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,678,206,678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,288,91,42.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,390,130,57.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,17.9,(X),(X)
