Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4596,376,4596,(X)
Estimate Sex And Age Total Population Male,1760,233,38.3,4.0
Estimate Sex And Age Total Population Female,2836,302,61.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.1,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3558,346,77.4,4.4
Estimate Sex And Age Total Population 20 To 24 Years,1034,223,22.5,4.4
Estimate Sex And Age Total Population 25 To 34 Years,4,9,0.1,0.2
Estimate Sex And Age Total Population 35 To 44 Years,0,12,0.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,0,12,0.0,0.8
Estimate Sex And Age Total Population 55 To 59 Years,0,12,0.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,0,12,0.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),19.4,0.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,11,0.1,0.2
Estimate Sex And Age Total Population 16 Years And Over,4596,376,100.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,4590,375,99.9,0.2
Estimate Sex And Age Total Population 21 Years And Over,382,110,8.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,0,12,0.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,0,12,0.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,4590,375,4590,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1760,233,38.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2830,301,61.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),62.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,12,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,12,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,12,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,4596,376,4596,(X)
Estimate Race Total Population One Race,4319,378,94.0,1.8
Estimate Race Total Population Two Or More Races,277,81,6.0,1.8
Estimate Race Total Population One Race,4319,378,94.0,1.8
Estimate Race Total Population One Race White,3616,389,78.7,3.8
Estimate Race Total Population One Race Black Or African American,517,114,11.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,18,20,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,102,58,2.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,17,24,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,59,46,1.3,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,26,30,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,66,42,1.4,0.9
Estimate Race Total Population Two Or More Races,277,81,6.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,139,90,3.0,2.0
