Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4036,471,4036,(X)
Estimate Sex And Age Total Population Male,1773,263,43.9,3.7
Estimate Sex And Age Total Population Female,2263,297,56.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.3,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,315,114,7.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,188,94,4.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,276,119,6.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,239,110,5.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,167,79,4.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,449,149,11.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,352,118,8.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,613,157,15.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,280,141,6.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,320,152,7.9,3.7
Estimate Sex And Age Total Population 65 To 74 Years,437,103,10.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,292,112,7.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,108,65,2.7,1.7
Estimate Sex And Age Total Population Median Age (Years),46.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,949,178,23.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,3216,410,79.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,3087,394,76.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,3014,389,74.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1082,203,26.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,837,157,20.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,3087,394,3087,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1340,210,43.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1747,244,56.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.7,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,837,157,837,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,329,82,39.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,508,119,60.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,20.6,(X),(X)
Estimate Race Total Population,4036,471,4036,(X)
Estimate Race Total Population One Race,3891,446,96.4,2.3
Estimate Race Total Population Two Or More Races,145,100,3.6,2.3
Estimate Race Total Population One Race,3891,446,96.4,2.3
Estimate Race Total Population One Race White,3555,446,88.1,4.6
Estimate Race Total Population One Race Black Or African American,251,126,6.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,59,52,1.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,44,42,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,26,34,0.6,0.8
Estimate Race Total Population Two Or More Races,145,100,3.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,100,75,2.5,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,63,0.8,1.6
Estimate Race Total Population Two Or More Races White And Asian,14,16,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4036,471,4036,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3700,463,91.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,351,162,8.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,90,80,2.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,16,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,34,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,4036,471,4036,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),297,137,7.4,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,135,94,3.3,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,162,130,4.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3739,438,92.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3326,430,82.4,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,251,126,6.2,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,52,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,80,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,80,2.4,1.9
Estimate Total Housing Units,1888,184,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3073,398,3073,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1330,212,43.3,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1743,244,56.7,3.6
