Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22080,1680,22080,(X)
Estimate Sex And Age Total Population Male,10438,999,47.3,2.5
Estimate Sex And Age Total Population Female,11642,997,52.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,972,323,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,661,197,3.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1156,349,5.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,4191,730,19.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,2831,626,12.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3908,657,17.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2527,434,11.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1966,407,8.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,962,234,4.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,905,215,4.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1315,342,6.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,520,119,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,166,102,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),28.9,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3617,572,16.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,19116,1488,86.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,18463,1425,83.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,14305,1179,64.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,2481,398,11.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,2001,371,9.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,18463,1425,18463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8575,870,46.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9888,851,53.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2001,371,2001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,871,351,43.5,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,1130,174,56.5,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,34.5,(X),(X)
Estimate Race Total Population,22080,1680,22080,(X)
Estimate Race Total Population One Race,20793,1578,94.2,1.7
Estimate Race Total Population Two Or More Races,1287,392,5.8,1.7
Estimate Race Total Population One Race,20793,1578,94.2,1.7
Estimate Race Total Population One Race White,8782,909,39.8,3.4
Estimate Race Total Population One Race Black Or African American,7710,939,34.9,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1467,414,6.6,1.8
Estimate Race Total Population One Race Asian Asian Indian,388,183,1.8,0.8
Estimate Race Total Population One Race Asian Chinese,709,324,3.2,1.4
Estimate Race Total Population One Race Asian Filipino,40,35,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,82,54,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,45,41,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,203,125,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2825,886,12.8,3.8
Estimate Race Total Population Two Or More Races,1287,392,5.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,305,245,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,145,152,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,430,228,1.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,44,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22080,1680,22080,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9980,1078,45.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8135,945,36.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,156,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1951,502,8.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,35,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3153,893,14.3,3.8
Estimate Hispanic Or Latino And Race Total Population,22080,1680,22080,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4922,923,22.3,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,528,465,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3656,856,16.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,32,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,704,257,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17158,1553,77.7,3.8
