Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63325,2329,63325,(X)
Estimate Sex And Age Total Population Male,31462,1653,49.7,1.5
Estimate Sex And Age Total Population Female,31863,1305,50.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3629,671,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2922,589,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3679,649,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3676,625,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3917,713,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9154,1048,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8543,895,13.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,8024,779,12.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4887,582,7.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3621,446,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6853,679,10.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,3533,580,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,887,254,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12548,1370,19.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,52371,1843,82.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,50777,1695,80.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,48661,1645,76.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,13252,983,20.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,11273,936,17.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,50777,1695,50777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24744,1185,48.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,26033,1117,51.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11273,936,11273,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5292,590,46.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,5981,602,53.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,11.6,(X),(X)
Estimate Race Total Population,63325,2329,63325,(X)
Estimate Race Total Population One Race,52574,2292,83.0,2.9
Estimate Race Total Population Two Or More Races,10751,1980,17.0,2.9
Estimate Race Total Population One Race,52574,2292,83.0,2.9
Estimate Race Total Population One Race White,27741,2285,43.8,3.4
Estimate Race Total Population One Race Black Or African American,2508,1331,4.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,360,184,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,17,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1148,557,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,103,101,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,130,68,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,353,207,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,79,59,0.1,0.1
Estimate Race Total Population One Race Asian Korean,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,380,481,0.6,0.8
Estimate Race Total Population One Race Asian Other Asian,94,81,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,94,79,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
