Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4694,529,4694,(X)
Estimate Sex And Age Total Population Male,2176,332,46.4,3.3
Estimate Sex And Age Total Population Female,2518,270,53.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,39,1.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,116,53,2.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,47,33,1.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,74,57,1.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,82,61,1.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,310,148,6.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,227,154,4.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,393,140,8.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,634,177,13.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,582,163,12.4,3.7
Estimate Sex And Age Total Population 65 To 74 Years,1597,235,34.0,4.7
Estimate Sex And Age Total Population 75 To 84 Years,407,114,8.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,164,89,3.5,1.9
Estimate Sex And Age Total Population Median Age (Years),63.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,257,103,5.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,4437,487,94.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,4437,487,94.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,4370,472,93.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,2582,289,55.0,6.2
Estimate Sex And Age Total Population 65 Years And Over,2168,261,46.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,4437,487,4437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2099,331,47.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2338,235,52.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2168,261,2168,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1097,162,50.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1071,154,49.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.4,17.3,(X),(X)
Estimate Race Total Population,4694,529,4694,(X)
Estimate Race Total Population One Race,4473,529,95.3,2.3
Estimate Race Total Population Two Or More Races,221,105,4.7,2.3
Estimate Race Total Population One Race,4473,529,95.3,2.3
Estimate Race Total Population One Race White,4030,454,85.9,6.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,91,61,1.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,56,68,1.2,1.4
Estimate Race Total Population One Race Asian Filipino,15,18,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,20,30,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,340,296,7.2,6.0
Estimate Race Total Population Two Or More Races,221,105,4.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,48,1.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,36,40,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4694,529,4694,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4251,457,90.6,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,52,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,127,72,2.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,456,301,9.7,6.0
Estimate Hispanic Or Latino And Race Total Population,4694,529,4694,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),451,300,9.6,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,406,299,8.6,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,18,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,28,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,29,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4243,473,90.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3996,452,85.1,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,91,61,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,23,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,142,71,3.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,41,0.8,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",105,61,2.2,1.3
Estimate Total Housing Units,4965,288,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4225,444,4225,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1971,295,46.7,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2254,237,53.3,3.7
