Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3776,760,3776,(X)
Estimate Sex And Age Total Population Male,1891,421,50.1,4.0
Estimate Sex And Age Total Population Female,1885,396,49.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,92,4.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,190,106,5.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,286,137,7.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,69,46,1.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,220,114,5.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,490,204,13.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,395,155,10.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,529,158,14.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,368,233,9.7,5.1
Estimate Sex And Age Total Population 60 To 64 Years,341,191,9.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,459,168,12.2,4.7
Estimate Sex And Age Total Population 75 To 84 Years,225,106,6.0,2.7
Estimate Sex And Age Total Population 85 Years And Over,30,26,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),46.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,699,228,18.5,5.3
Estimate Sex And Age Total Population 16 Years And Over,3108,679,82.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,3077,674,81.5,5.3
Estimate Sex And Age Total Population 21 Years And Over,3052,672,80.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,1000,289,26.5,6.0
Estimate Sex And Age Total Population 65 Years And Over,714,197,18.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,3077,674,3077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1589,401,51.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1488,309,48.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,714,197,714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,90,32.9,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,479,173,67.1,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),49.1,26.9,(X),(X)
Estimate Race Total Population,3776,760,3776,(X)
Estimate Race Total Population One Race,3315,585,87.8,11.8
Estimate Race Total Population Two Or More Races,461,494,12.2,11.8
Estimate Race Total Population One Race,3315,585,87.8,11.8
Estimate Race Total Population One Race White,2957,555,78.3,12.3
Estimate Race Total Population One Race Black Or African American,18,27,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,18,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,61,71,1.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,19,31,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,42,64,1.1,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,265,227,7.0,5.9
Estimate Race Total Population Two Or More Races,461,494,12.2,11.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,26,40,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3776,760,3776,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3418,738,90.5,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,119,148,3.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,18,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,179,164,4.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,627,530,16.6,12.2
Estimate Hispanic Or Latino And Race Total Population,3776,760,3776,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),431,283,11.4,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,394,277,10.4,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,56,0.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3345,731,88.6,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2894,554,76.6,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,27,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,18,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,71,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,358,477,9.5,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,323,478,8.6,11.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,53,0.9,1.4
Estimate Total Housing Units,1478,228,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2973,658,2973,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1546,391,52.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1427,303,48.0,3.9
