Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,618,163,618,(X)
Estimate Sex And Age Total Population Male,326,92,52.8,4.7
Estimate Sex And Age Total Population Female,292,81,47.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,30,6.1,4.0
Estimate Sex And Age Total Population 5 To 9 Years,80,57,12.9,7.8
Estimate Sex And Age Total Population 10 To 14 Years,42,24,6.8,3.4
Estimate Sex And Age Total Population 15 To 19 Years,19,16,3.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,4,6,0.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,32,24,5.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,118,61,19.1,6.4
Estimate Sex And Age Total Population 45 To 54 Years,49,31,7.9,4.9
Estimate Sex And Age Total Population 55 To 59 Years,42,24,6.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,74,50,12.0,7.4
Estimate Sex And Age Total Population 65 To 74 Years,59,34,9.5,6.4
Estimate Sex And Age Total Population 75 To 84 Years,51,48,8.3,8.6
Estimate Sex And Age Total Population 85 Years And Over,10,8,1.6,1.3
Estimate Sex And Age Total Population Median Age (Years),42.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,179,93,29.0,10.9
Estimate Sex And Age Total Population 16 Years And Over,457,113,73.9,12.0
Estimate Sex And Age Total Population 18 Years And Over,439,110,71.0,10.9
Estimate Sex And Age Total Population 21 Years And Over,439,110,71.0,10.9
Estimate Sex And Age Total Population 62 Years And Over,152,55,24.6,11.1
Estimate Sex And Age Total Population 65 Years And Over,120,57,19.4,11.4
Estimate Sex And Age Total Population 18 Years And Over,439,110,439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,240,70,54.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,199,47,45.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.6,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,57,120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,28,45.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,65,33,54.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,36.6,(X),(X)
Estimate Race Total Population,618,163,618,(X)
Estimate Race Total Population One Race,614,164,99.4,2.2
Estimate Race Total Population Two Or More Races,4,13,0.6,2.2
Estimate Race Total Population One Race,614,164,99.4,2.2
Estimate Race Total Population One Race White,607,164,98.2,4.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Some Other Race,7,19,1.1,3.1
Estimate Race Total Population Two Or More Races,4,13,0.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,618,163,618,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,611,162,98.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,13,0.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,13,0.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,19,1.1,3.1
Estimate Hispanic Or Latino And Race Total Population,618,163,618,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,20,1.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,14,1.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,9,0.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,608,161,98.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,604,162,97.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,13,0.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,13,0.6,2.2
Estimate Total Housing Units,260,66,(X),(X)
