Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14182,1373,14182,(X)
Estimate Sex And Age Total Population Male,7447,887,52.5,3.3
Estimate Sex And Age Total Population Female,6735,770,47.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,706,275,5.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1105,388,7.8,2.5
Estimate Sex And Age Total Population 10 To 14 Years,1079,404,7.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,834,291,5.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,848,281,6.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1227,427,8.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2065,463,14.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,2086,437,14.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1156,275,8.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,834,264,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1279,255,9.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,757,426,5.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,206,113,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),41.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3440,600,24.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,10897,1018,76.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,10742,1033,75.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,10151,1011,71.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,2687,563,18.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,2242,493,15.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,10742,1033,10742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5286,578,49.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,5456,625,50.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2242,493,2242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,919,278,41.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1323,269,59.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,16.5,(X),(X)
Estimate Race Total Population,14182,1373,14182,(X)
Estimate Race Total Population One Race,13685,1365,96.5,2.0
Estimate Race Total Population Two Or More Races,497,283,3.5,2.0
Estimate Race Total Population One Race,13685,1365,96.5,2.0
Estimate Race Total Population One Race White,11436,1234,80.6,4.2
Estimate Race Total Population One Race Black Or African American,1980,659,14.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,30,42,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,142,196,1.0,1.4
