Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5221,360,5221,(X)
Estimate Sex And Age Total Population Male,2483,217,47.6,3.2
Estimate Sex And Age Total Population Female,2738,278,52.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,93,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,362,113,6.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,287,125,5.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,337,123,6.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,240,84,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,595,198,11.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,595,161,11.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,600,154,11.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,334,92,6.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,504,183,9.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,667,160,12.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,297,102,5.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,145,69,2.8,1.3
Estimate Sex And Age Total Population Median Age (Years),44.1,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1127,212,21.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,4226,313,80.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,4094,290,78.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,3934,266,75.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,1487,256,28.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,1109,182,21.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,4094,290,4094,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1840,191,44.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2254,223,55.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1109,182,1109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,444,88,40.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,665,128,60.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.8,14.0,(X),(X)
Estimate Race Total Population,5221,360,5221,(X)
Estimate Race Total Population One Race,5027,384,96.3,2.5
Estimate Race Total Population Two Or More Races,194,128,3.7,2.5
Estimate Race Total Population One Race,5027,384,96.3,2.5
Estimate Race Total Population One Race White,4986,378,95.5,2.5
Estimate Race Total Population One Race Black Or African American,35,53,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,6,10,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races,194,128,3.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,108,106,2.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,25,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.7
