Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8194,1363,8194,(X)
Estimate Sex And Age Total Population Male,4311,921,52.6,5.9
Estimate Sex And Age Total Population Female,3883,752,47.4,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,26.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,791,261,9.7,3.2
Estimate Sex And Age Total Population 5 To 9 Years,448,204,5.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,242,177,3.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,216,168,2.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,414,259,5.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,2116,607,25.8,6.6
Estimate Sex And Age Total Population 35 To 44 Years,1463,403,17.9,5.1
Estimate Sex And Age Total Population 45 To 54 Years,1687,688,20.6,6.0
Estimate Sex And Age Total Population 55 To 59 Years,212,114,2.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,114,63,1.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,405,217,4.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,46,75,0.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,40,43,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),34.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1669,453,20.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,6713,1169,81.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,6525,1126,79.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,6415,1132,78.3,4.5
Estimate Sex And Age Total Population 62 Years And Over,558,228,6.8,2.7
Estimate Sex And Age Total Population 65 Years And Over,491,224,6.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,6525,1126,6525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3451,877,52.9,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,3074,562,47.1,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.3,32.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,491,224,491,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,239,145,48.7,17.7
Estimate Sex And Age Total Population 65 Years And Over Female,252,140,51.3,17.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,69.6,(X),(X)
Estimate Race Total Population,8194,1363,8194,(X)
Estimate Race Total Population One Race,8116,1363,99.0,1.1
Estimate Race Total Population Two Or More Races,78,89,1.0,1.1
Estimate Race Total Population One Race,8116,1363,99.0,1.1
Estimate Race Total Population One Race White,6173,1160,75.3,6.5
Estimate Race Total Population One Race Black Or African American,736,304,9.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,1064,519,13.0,6.2
Estimate Race Total Population One Race Asian Asian Indian,488,435,6.0,5.2
Estimate Race Total Population One Race Asian Chinese,271,213,3.3,2.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,272,196,3.3,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
