Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19857,1175,19857,(X)
Estimate Sex And Age Total Population Male,10477,748,52.8,2.1
Estimate Sex And Age Total Population Female,9380,695,47.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,702,183,3.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,625,139,3.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,941,246,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,895,194,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1541,393,7.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4918,765,24.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,2878,545,14.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2437,501,12.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,971,211,4.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1027,242,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2044,309,10.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,671,184,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,207,94,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2898,313,14.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,17372,1126,87.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,16959,1102,85.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,16613,1083,83.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,3619,426,18.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,2922,344,14.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,16959,1102,16959,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8728,711,51.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8231,669,48.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2922,344,2922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1462,206,50.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1460,227,50.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.1,17.7,(X),(X)
Estimate Race Total Population,19857,1175,19857,(X)
Estimate Race Total Population One Race,17997,1113,90.6,1.8
Estimate Race Total Population Two Or More Races,1860,386,9.4,1.8
Estimate Race Total Population One Race,17997,1113,90.6,1.8
Estimate Race Total Population One Race White,11498,909,57.9,2.8
Estimate Race Total Population One Race Black Or African American,2208,494,11.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,53,43,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2937,571,14.8,2.7
Estimate Race Total Population One Race Asian Asian Indian,397,212,2.0,1.1
Estimate Race Total Population One Race Asian Chinese,1243,348,6.3,1.7
Estimate Race Total Population One Race Asian Filipino,230,174,1.2,0.9
Estimate Race Total Population One Race Asian Japanese,284,117,1.4,0.6
Estimate Race Total Population One Race Asian Korean,206,98,1.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,142,89,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,435,173,2.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1288,342,6.5,1.7
Estimate Race Total Population Two Or More Races,1860,386,9.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,94,60,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,24,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,786,272,4.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,58,60,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19857,1175,19857,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13073,1007,65.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2508,521,12.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,343,160,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3910,624,19.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,118,63,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1959,364,9.9,1.8
Estimate Hispanic Or Latino And Race Total Population,19857,1175,19857,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2774,409,14.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1938,362,9.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,195,144,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,67,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,571,175,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17083,1090,86.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10845,815,54.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2065,449,10.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2937,571,14.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1185,297,6.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,112,77,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1073,272,5.4,1.3
Estimate Total Housing Units,8924,413,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15087,1068,15087,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7584,655,50.3,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7503,641,49.7,2.4
