Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32880,1249,32880,(X)
Estimate Sex And Age Total Population Male,15516,825,47.2,1.6
Estimate Sex And Age Total Population Female,17364,784,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1734,266,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1844,257,5.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2223,336,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1681,277,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1908,389,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4413,482,13.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4116,370,12.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3977,383,12.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2616,424,8.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2123,342,6.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3460,258,10.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1743,276,5.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,1042,232,3.2,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6962,529,21.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,26738,1014,81.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,25918,997,78.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,24991,980,76.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,7716,456,23.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,6245,444,19.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,25918,997,25918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12190,698,47.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13728,669,53.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6245,444,6245,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2767,286,44.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3478,308,55.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,10.1,(X),(X)
Estimate Race Total Population,32880,1249,32880,(X)
Estimate Race Total Population One Race,30142,1203,91.7,1.7
Estimate Race Total Population Two Or More Races,2738,585,8.3,1.7
Estimate Race Total Population One Race,30142,1203,91.7,1.7
Estimate Race Total Population One Race White,25714,1271,78.2,2.6
Estimate Race Total Population One Race Black Or African American,516,206,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,165,109,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3146,605,9.6,1.8
Estimate Race Total Population One Race Asian Asian Indian,924,361,2.8,1.1
Estimate Race Total Population One Race Asian Chinese,536,201,1.6,0.6
Estimate Race Total Population One Race Asian Filipino,775,429,2.4,1.3
Estimate Race Total Population One Race Asian Japanese,141,60,0.4,0.2
Estimate Race Total Population One Race Asian Korean,118,70,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,162,110,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,490,277,1.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,106,71,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,63,63,0.2,0.2
Estimate Race Total Population One Race Some Other Race,495,239,1.5,0.7
Estimate Race Total Population Two Or More Races,2738,585,8.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,94,65,0.3,0.2
