Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14153,674,14153,(X)
Estimate Sex And Age Total Population Male,6814,576,48.1,2.3
Estimate Sex And Age Total Population Female,7339,302,51.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,829,115,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,697,124,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1046,162,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,834,157,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,946,184,6.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1566,287,11.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1677,242,11.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1710,220,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1083,205,7.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,957,184,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1740,164,12.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,831,141,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,237,110,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),41.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3041,220,21.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,11463,678,81.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,11112,682,78.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,10344,697,73.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,3516,280,24.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2808,204,19.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,11112,682,11112,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5256,589,47.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5856,260,52.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2808,204,2808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1225,113,43.6,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1583,134,56.4,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,7.8,(X),(X)
Estimate Race Total Population,14153,674,14153,(X)
Estimate Race Total Population One Race,13939,682,98.5,1.7
Estimate Race Total Population Two Or More Races,214,237,1.5,1.7
Estimate Race Total Population One Race,13939,682,98.5,1.7
Estimate Race Total Population One Race White,10456,483,73.9,3.1
Estimate Race Total Population One Race Black Or African American,3232,504,22.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,44,65,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,68,114,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,62,112,0.4,0.8
Estimate Race Total Population One Race Asian Chinese,6,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,139,120,1.0,0.8
Estimate Race Total Population Two Or More Races,214,237,1.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,36,45,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,44,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,62,162,0.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,70,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14153,674,14153,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10628,520,75.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3310,489,23.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,107,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,131,213,0.9,1.5
