Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37895,279,37895,(X)
Estimate Sex And Age Total Population Male,18588,107,49.1,0.2
Estimate Sex And Age Total Population Female,19307,189,50.9,0.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1267,32,3.3,0.1
Estimate Sex And Age Total Population 5 To 9 Years,1671,283,4.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2154,288,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2259,21,6.0,0.1
Estimate Sex And Age Total Population 20 To 24 Years,2406,64,6.3,0.1
Estimate Sex And Age Total Population 25 To 34 Years,4742,74,12.5,0.1
Estimate Sex And Age Total Population 35 To 44 Years,4680,30,12.3,0.1
Estimate Sex And Age Total Population 45 To 54 Years,5082,85,13.4,0.2
Estimate Sex And Age Total Population 55 To 59 Years,2736,299,7.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3130,302,8.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4605,48,12.2,0.1
Estimate Sex And Age Total Population 75 To 84 Years,2349,181,6.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,814,181,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),44.4,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6449,68,17.0,0.2
Estimate Sex And Age Total Population 16 Years And Over,32352,312,85.4,0.4
Estimate Sex And Age Total Population 18 Years And Over,31446,260,83.0,0.2
Estimate Sex And Age Total Population 21 Years And Over,29921,276,79.0,0.5
Estimate Sex And Age Total Population 62 Years And Over,9741,289,25.7,0.8
Estimate Sex And Age Total Population 65 Years And Over,7768,47,20.5,0.2
Estimate Sex And Age Total Population 18 Years And Over,31446,260,31446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15329,106,48.7,0.1
Estimate Sex And Age Total Population 18 Years And Over Female,16117,162,51.3,0.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,0.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7768,47,7768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3666,2,47.2,0.3
Estimate Sex And Age Total Population 65 Years And Over Female,4102,47,52.8,0.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,1.0,(X),(X)
Estimate Race Total Population,37895,279,37895,(X)
Estimate Race Total Population One Race,25490,1176,67.3,3.1
Estimate Race Total Population Two Or More Races,12405,1170,32.7,3.1
Estimate Race Total Population One Race,25490,1176,67.3,3.1
Estimate Race Total Population One Race White,23237,1340,61.3,3.5
Estimate Race Total Population One Race Black Or African American,688,438,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,44,69,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race Asian,46,54,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,27,43,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,19,31,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1475,646,3.9,1.7
Estimate Race Total Population Two Or More Races,12405,1170,32.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,819,344,2.2,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,32,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,32,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37895,279,37895,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35571,822,93.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10754,1195,28.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9157,1174,24.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,54,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12132,1357,32.0,3.6
