Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1682,159,1682,(X)
Estimate Sex And Age Total Population Male,801,88,47.6,2.8
Estimate Sex And Age Total Population Female,881,95,52.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,119,33,7.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,90,33,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,155,50,9.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,175,54,10.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,64,31,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,168,28,10.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,231,44,13.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,163,50,9.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,84,26,5.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,143,30,8.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,229,46,13.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,50,16,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,11,12,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),38.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,468,84,27.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,1279,128,76.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,1214,121,72.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,1136,105,67.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,362,60,21.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,290,48,17.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,1214,121,1214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,593,65,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,621,74,51.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,290,48,290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,31,51.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,142,25,49.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.2,21.3,(X),(X)
Estimate Race Total Population,1682,159,1682,(X)
Estimate Race Total Population One Race,1589,154,94.5,3.4
Estimate Race Total Population Two Or More Races,93,58,5.5,3.4
Estimate Race Total Population One Race,1589,154,94.5,3.4
Estimate Race Total Population One Race White,1589,154,94.5,3.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.3
Estimate Race Total Population One Race Asian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.3
